Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
24,25,680,4.670833,91.458333,1002.412500,0.7000,7.0000
24,15,680,7.075000,87.416666,989.687500,4.7000,9.6000
24,21,680,5.529166,74.750000,997.016666,3.2000,7.4000
24,11,680,4.841666,82.250000,996.712500,2.9000,8.1000
24,8,680,4.129166,74.208333,998.750000,-0.8000,7.3000
24,15,680,1.325000,79.375000,1008.495833,-1.7000,5.9000
24,12,680,3.225000,88.333333,1008.258333,-0.9000,5.6000
24,15,680,4.658333,90.291666,991.037500,3.3000,6.0000
24,12,680,4.895833,91.958333,991.025000,3.5000,6.5000
24,14,680,5.345833,89.666666,990.241666,3.9000,8.0000
24,8,680,5.350000,85.416666,997.550000,3.0000,7.3000
24,9,680,6.483333,81.500000,991.679166,3.9000,8.1000
24,6,680,4.812500,78.458333,1003.091666,2.3000,7.1000
24,14,680,3.600000,77.125000,1023.537500,-0.2000,7.4000
24,11,680,5.529166,92.416666,1027.929166,0.3000,8.6000
24,9,680,7.550000,96.375000,1029.666666,6.0000,9.7000
24,9,680,6.637500,97.625000,1030.412500,3.7000,7.8000
24,14,680,6.979166,83.583333,1026.095833,2.0000,10.5000
24,15,680,5.112500,81.291666,1022.833333,1.7000,8.6000
24,4,680,4.408333,85.833333,1014.591666,0.8000,7.5000
24,7,680,5.037500,72.791666,1021.925000,1.8000,8.3000
24,9,680,7.891666,89.958333,1025.887500,5.6000,11.0000
24,8,680,8.595833,91.000000,1031.054166,6.2000,12.4000
24,15,680,8.383333,80.875000,1028.216666,4.9000,12.8000
24,8,680,8.183333,81.208333,1019.487500,2.4000,14.0000
24,4,680,4.958333,63.833333,1023.512500,-0.2000,7.4000
24,18,680,2.895833,66.833333,1027.316666,-3.1000,8.0000
24,11,680,6.208333,61.625000,1012.779166,2.1000,9.7000
24,6,680,9.445833,67.708333,1004.537500,6.7000,14.7000
24,22,680,9.500000,65.916666,1001.783333,5.8000,14.2000
24,11,680,10.250000,65.541666,1006.983333,6.5000,16.6000
24,11,680,10.258333,68.708333,1010.566666,5.7000,16.7000
24,11,680,10.645833,68.541666,1010.633333,4.3000,18.6000
24,11,680,7.212500,65.458333,1015.087500,2.3000,11.2000
24,8,680,2.691666,62.041666,1019.075000,-2.4000,6.6000
24,9,680,2.679166,63.791666,1021.837500,-2.8000,6.8000
24,20,680,2.704166,74.333333,1028.050000,-0.9000,6.3000
24,19,680,1.466666,69.875000,1030.345833,-2.9000,5.2000
24,10,680,1.958333,68.166666,1030.166666,-2.3000,5.2000
24,10,680,3.795833,65.250000,1031.695833,-1.4000,8.6000
24,9,680,3.937500,63.375000,1032.333333,-1.3000,10.0000
24,12,680,4.900000,62.916666,1027.887500,-0.9000,10.1000
24,20,680,8.308333,57.458333,1031.175000,2.2000,14.8000
24,15,680,9.695833,58.458333,1034.729166,3.5000,16.5000
24,10,680,10.279166,52.166666,1036.170833,3.2000,17.6000
24,15,680,9.562500,53.583333,1033.045833,-0.6000,17.7000
24,10,680,10.737500,51.916666,1024.716666,1.4000,18.4000
24,7,680,10.170833,58.708333,1020.108333,3.7000,15.2000
24,11,680,12.258333,54.208333,1014.391666,7.1000,17.0000
24,15,680,12.333333,67.333333,1008.100000,9.4000,16.2000
24,12,680,13.737500,73.458333,1010.383333,9.0000,18.6000
24,13,680,13.075000,82.125000,1009.933333,9.6000,19.3000
24,15,680,11.445833,82.125000,1010.520833,8.4000,15.9000
24,11,680,11.995833,79.000000,1016.583333,8.6000,16.1000
24,8,680,12.508333,67.500000,1022.075000,5.8000,17.6000
24,19,680,12.125000,76.541666,1018.666666,4.2000,19.1000
24,7,680,10.054166,84.208333,1009.950000,7.8000,14.1000
24,13,680,8.591666,69.791666,1000.708333,3.5000,11.4000
24,11,680,5.666666,76.166666,1003.366666,2.8000,9.6000
24,10,680,4.520833,71.916666,1005.679166,0.4000,9.3000
24,11,680,6.358333,71.250000,1013.829166,-1.6000,12.3000
24,7,680,6.958333,67.916666,1012.495833,4.7000,10.0000
24,17,680,6.265217,67.956521,1014.100000,2.7000,10.6000
24,9,680,8.850000,70.916666,1006.358333,3.2000,13.0000
24,14,680,11.266666,82.833333,998.641666,7.6000,15.4000
24,19,680,9.470833,84.791666,1005.937500,4.1000,12.7000
24,15,680,8.050000,70.875000,1015.725000,1.1000,12.9000
24,13,680,8.733333,68.333333,1028.354166,4.4000,13.8000
24,12,680,8.195833,69.541666,1035.900000,2.8000,13.3000
24,9,680,7.954166,67.833333,1034.945833,-0.4000,13.0000
24,6,680,9.670833,60.333333,1029.287500,1.6000,16.0000
24,15,680,12.629166,51.000000,1021.787500,3.5000,19.4000
24,14,680,10.475000,87.041666,1013.725000,8.7000,11.8000
24,17,680,13.475000,87.291666,1011.125000,8.6000,19.2000
24,31,680,15.262500,89.791666,1009.337500,10.1000,21.0000
24,25,680,17.612500,78.125000,1006.950000,10.8000,22.4000
24,52,680,14.987500,95.583333,1006.554166,12.8000,18.0000
24,11,680,11.554166,93.666666,1012.775000,6.7000,15.2000
24,11,680,12.287500,79.166666,1016.204166,5.2000,17.7000
24,15,680,12.500000,75.500000,1011.050000,8.5000,17.9000
24,11,680,12.191666,75.166666,1012.300000,9.7000,16.9000
24,9,680,11.704166,91.208333,1006.091666,9.4000,14.3000
24,16,680,12.954166,77.833333,1003.500000,10.2000,15.8000
24,12,680,10.533333,68.916666,1008.029166,6.7000,14.0000
24,18,680,9.487500,65.208333,1020.129166,5.6000,13.5000
24,8,680,12.175000,85.208333,1018.870833,7.0000,14.5000
24,22,680,14.366666,90.916666,1019.870833,11.9000,17.9000
24,25,680,14.645833,85.750000,1018.954166,10.7000,18.7000
24,19,680,15.520833,75.958333,1016.258333,8.0000,22.7000
24,27,680,17.900000,82.333333,1011.800000,13.0000,22.4000
24,24,680,14.925000,79.333333,1013.683333,10.4000,17.7000
24,27,680,20.875000,74.583333,1008.954166,13.4000,26.9000
24,41,680,19.275000,80.291666,1008.895833,13.9000,25.7000
24,32,680,14.470833,85.000000,1013.995833,12.0000,19.0000
24,25,680,15.229166,78.708333,1014.700000,12.2000,18.1000
24,11,680,14.875000,72.916666,1021.912500,10.4000,18.2000
24,13,680,14.579166,76.708333,1017.845833,10.1000,18.3000
24,19,680,17.258333,84.791666,1012.112500,13.8000,21.7000
24,34,680,16.679166,92.083333,1010.312500,14.4000,18.9000
24,16,680,17.054166,81.583333,1012.983333,11.8000,21.8000
24,19,680,17.712500,80.125000,1017.450000,13.1000,24.0000
24,27,680,16.275000,85.625000,1012.841666,13.5000,20.4000
24,21,680,16.554166,78.916666,1018.220833,12.2000,20.3000
24,32,680,17.604166,76.458333,1021.129166,11.7000,22.1000
24,29,680,19.475000,74.875000,1016.208333,13.7000,26.1000
24,55,680,20.708333,77.458333,1009.166666,14.3000,27.0000
24,32,680,17.541666,86.708333,1008.854166,11.8000,21.2000
24,16,680,15.416666,76.416666,1016.808333,10.7000,20.0000
24,20,680,14.133333,70.125000,1024.420833,8.4000,18.5000
24,13,680,15.191666,71.666666,1025.641666,7.3000,21.6000
24,14,680,16.595833,66.250000,1026.354166,8.2000,22.8000
24,32,680,21.033333,77.541666,1021.958333,13.4000,27.8000
24,35,680,20.570833,77.625000,1019.200000,13.2000,28.1000
24,24,680,15.458333,75.208333,1022.858333,11.6000,19.4000
24,16,680,17.041666,78.416666,1023.770833,11.6000,22.1000
24,25,680,17.958333,79.083333,1018.987500,11.0000,25.6000
24,19,680,21.116666,68.375000,1010.037500,10.8000,30.4000
24,19,680,17.137500,76.500000,1010.816666,14.5000,22.0000
24,10,680,14.054166,61.833333,1015.954166,11.1000,17.2000
24,26,680,13.637500,64.541666,1020.079166,10.4000,18.0000
24,15,680,13.166666,84.791666,1016.625000,9.9000,16.6000
24,13,680,15.200000,68.250000,1011.208333,11.8000,19.8000
24,17,680,14.025000,82.333333,1004.804166,11.8000,18.8000
24,17,680,13.729166,74.791666,1007.608333,10.8000,16.9000
24,11,680,14.125000,76.833333,1012.470833,10.7000,18.8000
24,8,680,15.058333,74.625000,1015.195833,10.5000,20.2000
24,11,680,15.791666,71.000000,1016.208333,10.8000,20.9000
24,9,680,16.004166,74.583333,1012.870833,8.9000,20.9000
24,15,680,17.658333,79.416666,1010.608333,12.7000,23.0000
24,18,680,17.383333,78.333333,1013.358333,9.9000,22.8000
24,9,680,14.766666,82.333333,1016.029166,11.7000,17.0000
24,8,680,15.020833,77.041666,1013.379166,11.6000,18.0000
24,9,680,15.412500,78.875000,1012.762500,10.9000,20.2000
24,11,680,16.366666,73.791666,1014.179166,9.0000,22.2000
24,16,680,17.420833,69.583333,1012.554166,7.8000,23.7000
24,11,680,18.895833,74.291666,1012.100000,12.7000,23.7000
24,14,680,18.820000,71.300000,1012.780000,9.1000,25.5000
24,26,680,22.710000,65.300000,1019.836363,15.5000,26.9000
24,22,680,21.545833,70.916666,1018.933333,11.9000,29.4000
24,42,680,22.316666,69.458333,1019.683333,14.8000,29.3000
24,33,680,22.437500,62.875000,1017.350000,14.0000,31.1000
24,33,680,21.216666,69.625000,1011.854166,14.8000,27.4000
24,24,680,20.941666,77.291666,1007.045833,16.8000,26.8000
24,49,680,23.675000,70.958333,1009.266666,16.5000,31.0000
24,24,680,20.245833,88.458333,1011.308333,16.3000,25.9000
24,30,680,17.487500,89.458333,1015.375000,15.8000,19.5000
24,23,680,15.362500,94.000000,1017.004166,12.4000,17.2000
24,18,680,16.900000,79.125000,1015.612500,10.3000,22.2000
24,12,680,18.529166,70.500000,1014.804166,9.9000,25.0000
24,23,680,17.387500,74.958333,1014.350000,13.0000,20.7000
24,9,680,17.416666,72.791666,1010.675000,11.1000,23.3000
24,18,680,19.079166,74.708333,1006.816666,15.4000,23.5000
24,10,680,17.320833,81.666666,1005.120833,10.9000,23.0000
24,14,680,17.770833,80.333333,1006.266666,14.0000,21.3000
24,15,680,18.220833,74.125000,1010.150000,14.0000,21.8000
24,19,680,20.200000,78.375000,1006.158333,17.6000,24.0000
24,12,680,19.166666,68.041666,1010.550000,15.7000,22.3000
24,12,680,17.979166,71.916666,1011.166666,12.0000,21.6000
24,10,680,14.450000,81.541666,1011.691666,11.0000,17.7000
24,12,680,15.154166,69.291666,1013.891666,9.9000,18.8000
24,14,680,16.095833,85.375000,1008.820833,14.3000,18.3000
24,12,680,16.766666,79.750000,1011.891666,14.1000,19.6000
24,16,680,17.104166,88.791666,1007.091666,15.0000,19.0000
24,17,680,16.208333,93.458333,1005.025000,13.4000,18.8000
24,15,680,16.762500,82.833333,1012.054166,14.0000,19.8000
24,12,680,16.166666,78.875000,1019.800000,11.4000,20.3000
24,7,680,15.520833,75.208333,1026.016666,10.8000,20.3000
24,10,680,17.079166,70.666666,1025.700000,8.9000,23.4000
24,18,680,18.637500,72.208333,1025.162500,13.1000,24.0000
24,23,680,18.633333,75.333333,1025.816666,10.7000,26.3000
24,22,680,21.137500,67.166666,1023.395833,14.3000,27.8000
24,20,680,22.379166,63.958333,1021.866666,17.4000,29.0000
24,26,680,20.895833,80.125000,1019.125000,15.8000,26.9000
24,45,680,23.279166,77.500000,1013.612500,18.3000,28.9000
24,32,680,20.808333,79.833333,1016.041666,16.4000,23.8000
24,18,680,17.612500,80.416666,1021.775000,11.8000,22.7000
24,28,680,20.954166,77.541666,1014.725000,11.9000,28.1000
24,36,680,18.275000,76.083333,1009.987500,14.0000,23.2000
24,15,680,15.079166,64.833333,1017.770833,10.6000,19.1000
24,19,680,16.120833,80.666666,1016.725000,12.8000,19.9000
24,13,680,16.416666,83.375000,1011.966666,13.4000,19.8000
24,19,680,13.825000,79.541666,1010.875000,11.2000,16.3000
24,13,680,13.425000,80.833333,1017.745833,10.9000,16.0000
24,11,680,14.400000,80.041666,1016.266666,9.9000,17.6000
24,14,680,12.837500,90.500000,1018.691666,9.1000,17.5000
24,19,680,13.333333,94.500000,1013.341666,9.5000,15.7000
24,12,680,14.616666,94.666666,1010.150000,13.8000,15.4000
24,15,680,14.829166,86.000000,1016.362500,12.2000,17.5000
24,13,680,15.829166,81.666666,1021.854166,12.9000,18.6000
24,11,680,14.941666,75.708333,1026.595833,11.7000,17.2000
24,4,680,13.583333,73.250000,1029.758333,9.8000,17.0000
24,6,680,14.266666,74.625000,1015.004166,11.7000,16.9000
24,16,680,12.837500,66.958333,1014.620833,10.8000,15.9000
24,6,680,11.220833,68.666666,1010.350000,7.6000,13.3000
24,4,680,11.212500,71.125000,1019.275000,7.5000,14.4000
24,6,680,11.179166,81.708333,1026.100000,7.5000,15.4000
24,12,680,12.970833,82.291666,1024.733333,8.2000,16.4000
24,11,680,12.812500,85.916666,1020.545833,7.1000,17.6000
24,14,680,13.645833,79.833333,1015.008333,5.6000,21.4000
24,7,680,14.258333,84.333333,1015.545833,12.3000,16.7000
24,7,680,14.220833,92.416666,1011.791666,12.9000,16.5000
24,7,680,13.991666,90.833333,1007.404166,11.1000,16.0000
24,9,680,14.595833,88.541666,1009.195833,12.4000,18.1000
24,12,680,14.875000,92.583333,1005.829166,12.4000,17.0000
24,9,680,14.500000,84.333333,1004.320833,13.1000,16.7000
24,6,680,13.533333,91.625000,996.308333,12.6000,14.9000
24,13,680,12.429166,81.916666,995.762500,9.3000,15.0000
24,22,680,9.433333,75.041666,999.512500,7.9000,10.8000
24,6,680,8.770833,81.125000,1002.083333,5.0000,13.5000
24,14,680,7.420833,86.125000,1013.095833,4.3000,10.1000
24,6,680,7.445833,82.791666,1011.458333,3.1000,11.1000
24,9,680,6.137500,78.333333,1019.695833,1.6000,10.0000
24,9,680,5.687500,79.916666,1022.525000,1.6000,9.6000
24,3,680,4.637500,78.041666,1019.595833,-0.1000,8.9000
24,16,680,10.750000,87.000000,1001.700000,5.0000,15.7000
24,6,680,11.308333,90.083333,1000.995833,9.2000,13.1000
24,11,680,11.108333,86.583333,1003.758333,9.0000,13.7000
24,11,680,12.745833,93.208333,1002.200000,10.9000,14.4000
24,17,680,12.600000,89.333333,1004.770833,11.7000,14.5000
24,10,680,12.520833,95.041666,1008.316666,11.1000,17.8000
24,17,680,12.587500,80.541666,1012.079166,9.7000,16.7000
24,19,680,12.470833,91.291666,1007.570833,9.6000,16.7000
24,11,680,11.687500,99.750000,1006.225000,9.2000,12.7000
24,19,680,11.750000,99.458333,1008.770833,8.8000,13.9000
24,18,680,12.579166,92.625000,1005.145833,9.0000,15.3000
24,10,680,11.720833,87.708333,1005.616666,9.8000,14.0000
24,10,680,11.075000,97.166666,1011.008333,9.0000,13.0000
24,14,680,11.266666,98.416666,1017.958333,9.7000,12.6000
24,23,680,11.395833,93.416666,1020.154166,9.5000,12.8000
24,16,680,11.100000,84.400000,1021.700000,10.1000,12.0000
24,17,680,9.547058,77.705882,1011.452941,8.5000,11.8000
24,22,680,8.154166,84.375000,1016.625000,4.1000,10.9000
24,8,680,4.595833,82.708333,1026.737500,0.0000,9.8000
24,5,680,2.862500,84.000000,1030.404166,-1.6000,8.3000
24,8,680,6.175000,84.000000,1025.733333,2.6000,9.2000
24,10,680,4.191666,87.583333,1010.491666,0.5000,7.1000
24,17,680,8.095833,99.541666,989.825000,5.1000,10.7000
24,10,680,9.537500,97.291666,988.825000,8.1000,11.4000
24,17,680,8.729166,97.000000,990.804166,7.3000,10.3000
24,7,680,5.258333,95.875000,997.100000,3.3000,7.5000
24,7,680,3.933333,89.958333,1000.700000,2.4000,5.5000
25,6,709,4.779166,89.333333,1003.066666,3.0000,7.7000
25,4,709,6.187500,94.791666,1006.875000,3.0000,8.4000
25,6,709,5.004166,97.583333,1006.929166,2.7000,7.9000
25,2,709,5.125000,94.333333,1011.766666,1.2000,8.4000
25,6,709,5.541666,88.791666,1007.379166,3.5000,7.2000
25,8,709,5.720833,84.333333,1001.250000,4.5000,6.8000
25,9,709,5.200000,87.666666,1000.133333,2.3000,6.9000
25,5,709,5.333333,94.791666,1008.629166,2.6000,7.1000
25,11,709,6.854166,90.916666,1010.654166,2.9000,9.4000
25,14,709,8.329166,98.000000,1003.512500,6.4000,9.1000
25,14,709,5.641666,89.791666,1013.720833,3.6000,6.8000
25,12,709,8.675000,93.416666,1005.383333,6.4000,10.0000
25,8,709,6.754166,90.666666,1009.416666,4.9000,8.3000
25,13,709,6.166666,98.833333,1018.408333,4.3000,7.6000
25,18,709,6.875000,98.333333,1013.975000,5.1000,9.1000
25,11,709,8.316666,96.250000,1010.387500,7.7000,9.0000
25,13,709,7.208333,94.458333,1011.720833,6.5000,8.7000
25,12,709,6.066666,93.500000,1013.412500,5.6000,7.0000
25,15,709,5.270833,97.375000,1012.712500,4.2000,7.0000
25,10,709,5.754166,97.458333,1005.295833,5.0000,6.8000
25,11,709,7.191666,98.041666,994.183333,6.6000,7.8000
25,18,709,7.891666,98.500000,984.312500,5.9000,8.9000
25,13,709,3.521428,88.071428,992.620000,0.6000,6.2000
25,13,709,1.000000,85.666666,1013.400000,0.6000,1.7000
25,14,709,6.045454,90.272727,1008.918181,5.5000,8.2000
25,14,709,6.704166,95.291666,998.816666,5.0000,7.9000
25,10,709,7.216666,87.083333,999.662500,5.4000,8.6000
25,9,709,7.608333,89.458333,991.520833,5.6000,9.2000
25,9,709,6.037500,81.041666,993.895833,4.0000,7.2000
25,8,709,3.370833,78.583333,1015.433333,-0.6000,6.0000
25,10,709,5.116666,91.708333,1005.137500,3.9000,6.0000
25,8,709,4.708333,93.416666,997.358333,3.4000,5.3000
25,16,709,3.183333,86.541666,985.525000,1.8000,4.3000
25,13,709,3.629166,91.125000,982.516666,1.6000,5.7000
25,8,709,4.875000,86.208333,991.575000,2.4000,6.5000
25,6,709,5.754166,90.875000,1003.933333,4.4000,6.8000
25,11,709,6.808333,94.541666,1001.379166,4.4000,10.0000
25,3,709,6.341666,87.916666,1011.162500,3.3000,9.6000
25,12,709,5.337500,93.750000,1013.295833,3.0000,7.1000
25,8,709,4.966666,99.125000,994.391666,4.1000,6.7000
25,12,709,6.325000,94.625000,989.891666,4.7000,7.5000
25,5,709,4.195833,86.333333,1021.479166,1.3000,5.7000
25,13,709,1.200000,83.958333,1032.866666,-1.0000,3.1000
25,12,709,0.120833,82.583333,1041.650000,-1.1000,1.3000
25,18,709,2.637500,84.375000,1032.983333,0.2000,4.6000
25,13,709,5.912500,83.000000,1020.137500,4.1000,7.7000
25,6,709,5.245833,85.375000,1025.400000,2.0000,7.8000
25,2,709,3.487500,87.250000,1029.154166,0.3000,5.3000
25,11,709,1.745833,94.708333,1021.350000,0.9000,3.4000
25,15,709,5.075000,93.166666,1010.900000,3.2000,7.0000
25,6,709,4.375000,78.250000,1016.016666,0.2000,5.9000
25,6,709,2.912500,91.708333,1028.195833,-0.8000,5.4000
25,8,709,5.541666,97.833333,1021.550000,4.9000,6.3000
25,26,709,5.433333,92.083333,1018.562500,3.6000,7.7000
25,15,709,6.841666,94.583333,1015.483333,4.5000,8.9000
25,12,709,5.837500,99.083333,1011.016666,2.0000,9.0000
25,17,709,5.841666,98.500000,1011.366666,4.2000,7.9000
25,12,709,4.629166,91.541666,1022.466666,2.4000,6.1000
25,10,709,5.608333,97.083333,1012.375000,4.5000,6.2000
25,13,709,5.291666,95.083333,1014.141666,4.2000,6.3000
25,14,709,6.575000,91.666666,1001.929166,4.7000,9.3000
25,15,709,8.858333,87.458333,1005.370833,5.4000,10.3000
25,15,709,6.141666,90.500000,1021.995833,4.3000,7.7000
25,24,709,6.004347,90.478260,1015.113043,4.8000,7.7000
25,8,709,5.608333,88.791666,1015.404166,4.0000,7.2000
25,13,709,3.329166,90.000000,1032.387500,0.5000,6.3000
25,18,709,4.908333,93.666666,1040.750000,1.5000,6.8000
25,15,709,6.358333,89.708333,1033.441666,5.7000,7.2000
25,8,709,4.637500,91.500000,1030.170833,-0.5000,7.4000
25,13,709,4.216666,97.583333,1028.300000,-0.5000,5.6000
25,19,709,5.679166,97.416666,1017.987500,4.8000,6.6000
25,15,709,5.608333,98.916666,1017.304166,4.1000,6.7000
25,16,709,3.666666,95.416666,1014.912500,2.9000,4.5000
25,20,709,4.804166,98.208333,1004.366666,3.2000,6.3000
25,8,709,5.154166,96.625000,988.295833,3.9000,6.2000
25,8,709,4.537500,87.916666,994.979166,3.1000,6.4000
25,9,709,6.116666,96.000000,996.683333,4.2000,7.9000
25,9,709,7.454166,93.166666,996.720833,6.4000,8.2000
25,6,709,8.137500,92.250000,993.875000,6.4000,9.0000
25,6,709,4.912500,82.833333,1000.550000,2.0000,7.2000
25,14,709,4.604166,94.666666,1002.137500,1.9000,7.0000
25,7,709,3.700000,84.250000,1005.754166,2.7000,5.0000
25,10,709,3.116666,80.625000,1027.895833,-1.8000,6.3000
25,10,709,6.054166,89.291666,1024.662500,4.1000,7.7000
25,15,709,4.870833,93.625000,1028.025000,4.1000,5.9000
25,9,709,4.654166,86.500000,1018.854166,2.8000,6.4000
25,6,709,6.925000,88.708333,995.416666,5.0000,9.2000
25,14,709,5.804166,84.916666,979.387500,2.5000,7.9000
25,16,709,3.662500,86.791666,985.712500,1.4000,6.2000
25,3,709,3.800000,87.750000,996.404166,1.8000,4.8000
25,7,709,3.465384,89.730769,1005.284615,2.4000,5.0000
25,10,709,3.970833,88.791666,1015.612500,2.6000,6.7000
25,3,709,5.845833,91.500000,1012.745833,3.9000,7.9000
25,7,709,8.475000,89.750000,994.866666,5.5000,10.4000
25,9,709,6.845833,77.208333,1001.587500,4.8000,8.4000
25,12,709,5.491666,84.500000,1008.104166,4.1000,7.0000
25,8,709,4.920833,89.083333,1007.450000,3.0000,6.0000
25,9,709,4.804166,94.625000,1008.016666,2.2000,6.6000
25,7,709,5.566666,83.541666,1011.345833,3.5000,8.0000
25,8,709,6.295833,87.208333,1003.579166,4.2000,7.9000
25,6,709,4.604166,82.083333,1002.683333,3.4000,6.2000
25,12,709,4.304166,87.000000,1007.866666,2.4000,5.7000
25,12,709,4.575000,81.708333,986.395833,2.3000,6.3000
25,4,709,1.987500,84.541666,991.908333,0.3000,3.7000
25,26,709,0.766666,88.166666,998.783333,-2.1000,4.9000
25,21,709,3.862500,84.125000,1005.762500,-0.7000,8.2000
25,10,709,4.887500,90.791666,990.775000,2.6000,8.1000
25,16,709,5.034042,82.063829,988.761702,3.3000,6.8000
25,32,709,4.780000,87.100000,992.365000,2.1000,8.0000
25,7,709,4.387500,91.916666,999.383333,2.9000,6.3000
25,8,709,3.900000,90.833333,1005.725000,1.0000,7.4000
25,12,709,2.925000,94.416666,1002.787500,1.0000,4.9000
25,11,709,4.350000,84.416666,999.320833,2.6000,6.8000
25,10,709,3.808333,90.125000,1011.470833,1.1000,7.2000
25,10,709,6.500000,85.541666,1009.041666,3.2000,9.4000
25,24,709,6.562500,93.791666,1007.562500,2.9000,9.1000
25,16,709,5.983333,95.333333,997.379166,3.2000,8.0000
25,14,709,7.029166,79.875000,1001.445833,5.0000,9.5000
25,15,709,6.108333,78.791666,996.479166,3.1000,8.1000
25,7,709,4.308333,80.958333,1005.775000,0.8000,7.9000
25,11,709,2.441666,67.708333,1022.579166,-2.2000,5.7000
25,11,709,6.416666,74.916666,1013.179166,3.2000,9.8000
25,18,709,7.587500,83.125000,1016.595833,4.4000,9.1000
25,14,709,6.908333,83.916666,1023.695833,3.2000,9.3000
25,15,709,7.529166,90.916666,1020.087500,6.0000,8.7000
25,12,709,6.233333,81.375000,1025.016666,3.5000,9.4000
25,10,709,4.758333,73.375000,1028.600000,1.1000,8.3000
25,10,709,2.775000,56.333333,1035.758333,-1.4000,7.6000
25,10,709,1.475000,66.125000,1039.925000,-1.9000,5.0000
25,4,709,1.633333,60.500000,1039.637500,-1.7000,5.9000
