Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
23,3,690,10.625833,56.409722,1028.983333,2.2000,18.1000
23,7,690,11.040336,66.454545,1022.385000,0.6000,20.6000
23,8,690,8.850000,80.562500,1010.650833,3.0000,13.9000
23,6,690,9.108333,73.145833,1012.340000,2.6000,16.2000
23,5,690,7.348333,71.645833,1011.186666,0.8000,9.6000
23,14,690,8.996666,84.215277,1006.936666,2.7000,15.8000
23,6,690,8.514166,77.055555,1006.123333,1.8000,13.0000
23,13,690,8.422500,84.986111,1004.527500,3.9000,10.8000
23,12,690,9.147500,90.437500,999.300000,5.1000,12.9000
23,12,690,8.717500,88.541666,997.682500,5.9000,13.8000
23,7,690,8.835833,87.666666,1003.963333,4.8000,12.2000
23,1,690,9.118333,80.520833,1015.135833,4.9000,13.6000
23,5,690,8.605000,69.548611,1019.015000,3.4000,12.8000
23,24,690,8.980833,67.569444,1021.990000,2.5000,13.9000
23,3,690,8.546666,74.784722,1024.057500,0.7000,13.3000
23,13,690,9.403333,76.513888,1021.865833,3.0000,15.3000
23,12,690,10.699152,80.711267,1017.534745,1.9000,18.0000
23,5,690,11.550000,83.923611,1014.391666,5.2000,19.1000
23,5,690,9.687500,75.548611,1009.060833,5.0000,18.7000
23,7,690,7.149166,60.243055,1013.561666,2.5000,12.3000
23,3,690,7.040000,72.041666,1012.669166,3.5000,11.0000
23,4,690,6.883333,67.458333,1013.499166,1.4000,11.7000
23,4,690,7.666666,64.587412,1019.227500,-0.9000,12.7000
23,7,690,9.381944,77.305555,1017.450000,4.9000,12.6000
23,6,690,10.289583,74.666666,1017.409166,7.4000,14.5000
23,4,690,10.842361,83.027777,1018.209166,8.0000,15.5000
23,10,690,10.725694,95.333333,1017.801666,9.4000,12.9000
23,7,690,11.718750,82.809859,1019.615000,6.2000,18.0000
23,9,690,10.577083,86.840277,1023.634166,3.5000,17.9000
23,3,690,13.256250,79.979166,1023.229166,6.3000,21.3000
23,7,690,14.317361,81.534722,1016.786666,10.4000,20.0000
23,6,690,12.695138,82.631944,1016.403333,10.2000,16.5000
23,7,690,11.831944,80.548611,1020.118333,9.6000,15.2000
23,35,690,11.352777,81.687500,1029.916666,7.6000,17.1000
23,4,690,11.149305,88.513888,1035.375833,6.8000,17.7000
23,1,690,12.522916,75.833333,1033.946666,5.8000,18.8000
23,7,690,11.599305,72.263888,1033.388333,6.6000,17.6000
23,7,690,11.754861,74.361111,1030.591666,1.7000,19.2000
23,5,690,14.783333,67.062500,1027.490000,4.9000,22.5000
23,2,690,15.734027,61.090277,1027.612500,8.1000,22.5000
23,6,690,16.304166,61.361111,1026.898333,6.1000,24.4000
23,12,690,17.049305,64.569444,1018.336666,7.6000,24.5000
23,13,690,16.495172,70.365517,1006.177500,10.1000,25.0000
23,36,690,12.964084,91.316901,994.231623,10.0000,18.7000
23,4,690,11.264335,77.979020,989.861016,7.1000,15.2000
23,18,690,11.295104,74.538461,995.506837,7.2000,15.4000
23,3,690,12.476515,77.590909,1004.407142,7.9000,16.6000
23,8,690,12.330158,78.579365,1013.882291,6.3000,17.5000
23,5,690,11.741463,69.666666,1019.266666,4.7000,16.0000
23,5,690,14.801626,71.406504,1018.192708,7.5000,20.7000
23,3,690,16.494166,74.289256,1015.388541,12.6000,22.3000
23,10,690,16.104132,84.859504,1013.669791,13.6000,19.4000
23,5,690,17.019008,89.991735,1014.728125,14.8000,22.1000
23,10,690,17.920661,68.685950,1016.142708,10.8000,23.7000
23,14,690,17.728571,61.773109,1017.060000,9.8000,24.5000
23,16,690,18.647500,70.216666,1014.661458,8.4000,25.5000
23,22,690,19.692500,73.658333,1013.129166,12.3000,26.5000
23,22,690,19.542857,71.729323,1012.326605,14.5000,25.4000
23,12,690,12.658333,77.465277,1011.480000,6.7000,17.6000
23,8,690,13.970138,71.409722,1020.854166,9.1000,17.7000
23,5,690,14.652083,75.388888,1025.819166,9.4000,18.9000
23,7,690,15.388888,74.090277,1022.042708,8.2000,21.6000
23,19,690,15.025000,88.041666,1013.123958,11.0000,17.7000
23,6,690,14.807638,81.416666,1012.910416,10.2000,18.5000
23,7,690,15.704166,78.548611,1016.723958,10.3000,19.9000
23,10,690,16.089583,82.319444,1019.907500,7.5000,20.8000
23,9,690,18.594444,81.263888,1018.758333,12.9000,24.1000
23,7,690,18.159722,84.930555,1014.889166,12.9000,24.6000
23,8,690,15.541666,72.208333,1017.935833,9.2000,20.2000
23,6,690,14.752777,71.750000,1021.106666,7.9000,19.7000
23,7,690,14.528472,71.513888,1021.652500,7.3000,19.2000
23,11,690,14.593055,81.722222,1014.800833,8.1000,18.2000
23,14,690,16.217361,83.381944,1008.029166,10.3000,20.5000
23,5,690,16.638888,86.201388,1008.988333,9.0000,21.2000
23,8,690,17.144444,87.333333,1007.508333,13.0000,21.2000
23,10,690,16.889583,83.951388,1011.795000,11.6000,21.0000
23,13,690,16.427083,77.548611,1006.120833,12.8000,20.0000
23,9,690,14.753472,74.972222,1013.040000,12.4000,18.8000
23,12,690,15.538194,73.208333,1018.947500,10.8000,19.3000
23,24,690,16.607638,77.756944,1019.006666,7.9000,24.1000
23,12,690,18.566165,80.511278,1014.092660,12.5000,26.7000
23,19,690,16.834166,84.175000,1012.246875,11.2000,24.1000
23,11,690,15.456923,75.607692,1013.132710,9.6000,19.7000
23,15,690,14.816279,74.720930,1014.877142,5.9000,21.1000
23,14,690,18.041044,77.216417,1014.665454,13.3000,24.0000
23,19,690,20.221527,75.041666,1019.758333,14.4000,29.8000
23,12,690,21.899305,70.625000,1019.504166,16.6000,29.4000
23,19,690,19.963888,86.979166,1007.910833,16.8000,24.8000
23,10,690,15.378333,76.975000,1011.198958,10.6000,18.7000
23,17,690,15.314166,74.641666,1007.240625,7.9000,20.5000
23,15,690,17.134306,91.189781,997.469298,12.6000,20.4000
23,13,690,15.279166,73.381944,1011.483333,10.6000,19.7000
23,12,690,14.583098,87.507042,1002.331932,10.7000,17.9000
23,11,690,15.464583,86.305555,1002.484166,10.2000,21.6000
23,7,690,14.969444,83.430555,1010.704166,8.3000,20.7000
23,7,690,14.897222,73.277777,1017.764166,6.8000,20.2000
23,5,690,14.562500,70.520833,1021.003333,5.1000,20.7000
23,12,690,15.381250,77.819444,1019.078333,7.6000,21.4000
23,11,690,14.998601,87.867132,1013.834166,5.7000,18.2000
23,9,690,16.898581,74.482269,1015.182905,13.9000,21.4000
23,5,690,14.892361,75.416666,1012.675833,10.5000,19.0000
23,6,690,13.551388,77.048611,1015.738333,7.6000,17.7000
23,12,690,14.749305,71.430555,1019.703333,6.8000,19.3000
23,9,690,17.000000,86.903448,1018.630578,13.6000,20.9000
23,24,690,16.724305,86.597222,1015.653333,12.3000,18.8000
23,12,690,14.236805,70.451388,1019.464166,8.3000,18.5000
23,8,690,14.789583,74.111111,1015.042500,9.9000,18.0000
23,7,690,15.551388,77.659722,1014.343333,11.2000,19.1000
23,9,690,16.506250,83.854166,1020.261666,11.3000,19.6000
23,4,690,17.435416,89.333333,1024.542500,12.1000,24.9000
23,9,690,18.069230,86.566433,1020.078333,11.6000,27.1000
23,5,690,14.707638,84.750000,1021.020833,7.6000,20.3000
23,15,690,11.468750,67.451388,1031.587500,3.0000,17.7000
23,14,690,11.238888,74.763888,1030.038333,-0.4000,19.6000
23,7,690,12.195833,85.888888,1024.760833,1.0000,18.9000
23,3,690,12.150000,92.312500,1022.122500,2.6000,19.5000
23,16,690,12.447014,92.000000,1018.003636,5.6000,22.1000
23,6,690,14.115384,86.869230,1009.082075,3.2000,22.7000
23,10,690,15.423611,89.993055,1001.495833,4.4000,20.9000
23,6,690,15.270629,76.384615,998.069747,10.2000,17.6000
23,11,690,12.990972,82.722222,995.954166,4.8000,16.6000
23,10,690,12.893055,87.069444,997.993333,4.2000,17.0000
23,10,690,17.093750,87.875000,1004.400833,13.6000,21.5000
23,8,690,14.736111,92.583333,1009.617500,11.8000,17.8000
23,12,690,13.980555,85.944444,1014.377500,11.9000,16.8000
23,14,690,14.456250,90.201388,1013.970000,11.6000,18.6000
23,19,690,14.479861,86.944444,1004.998333,11.0000,17.3000
23,14,690,14.954166,86.395833,1001.595000,12.7000,17.8000
23,14,690,15.475694,84.229166,995.071666,13.6000,16.9000
23,18,690,13.139583,83.583333,993.985000,9.0000,16.8000
23,18,690,11.756250,80.875000,1000.510833,8.1000,15.1000
23,9,690,11.936111,91.854166,995.388333,7.9000,16.0000
23,10,690,12.626388,87.895833,1003.150000,8.3000,16.5000
23,6,690,11.523571,91.885714,1007.374137,8.7000,14.8000
23,6,690,11.336666,79.866666,1012.969791,6.0000,15.3000
23,2,690,8.924166,85.941666,1011.796875,5.4000,12.4000
23,4,690,9.234166,88.116666,1013.209375,3.3000,13.7000
23,4,690,9.657692,86.976923,1015.508411,0.8000,13.6000
23,6,690,9.951388,86.625000,1017.117500,5.7000,14.6000
23,5,690,8.394444,78.458333,1021.615000,5.1000,11.4000
23,6,690,7.649305,73.020833,1023.640833,4.3000,10.4000
23,9,690,7.924305,85.194444,1023.563333,0.6000,12.9000
23,5,690,9.205555,83.263888,1019.926666,3.7000,13.4000
23,6,690,9.540277,71.965277,1016.025833,4.2000,12.6000
23,21,690,9.018055,82.631944,1018.090833,2.4000,12.9000
23,8,690,9.581250,87.645833,1008.846666,7.2000,13.3000
23,9,690,12.511805,96.736111,1000.080833,10.6000,16.1000
23,13,690,13.366666,88.090277,1003.828333,10.7000,15.1000
23,13,690,12.002777,86.645833,1006.849166,10.1000,15.5000
23,23,690,12.171527,86.020833,1005.523333,9.5000,13.7000
23,18,690,12.225000,90.041666,999.229166,9.9000,14.5000
23,7,690,10.543055,88.625000,998.660000,7.3000,12.3000
23,6,690,10.309722,85.541666,999.173333,7.3000,13.3000
23,8,690,10.798611,84.333333,1000.567500,8.2000,13.6000
23,10,690,10.086111,85.784722,1006.692500,6.4000,12.8000
23,16,690,11.830555,98.312500,1011.428333,9.0000,13.9000
23,10,690,11.902777,96.458333,1015.654166,6.8000,13.6000
23,10,690,12.063194,91.451388,1005.323333,9.8000,14.4000
23,11,690,14.308333,89.548611,1000.000833,10.8000,17.6000
23,2,690,10.660416,77.062500,1014.016666,6.7000,13.2000
23,4,690,9.670833,79.541666,1024.728333,6.1000,13.1000
23,6,690,10.751388,87.263888,1031.951666,7.3000,12.9000
23,4,690,11.525000,93.284722,1032.041666,10.0000,14.1000
23,4,690,8.825694,89.895833,1025.526666,1.6000,12.2000
23,5,690,6.672222,94.194444,1025.417500,-0.5000,11.3000
23,7,690,7.605555,93.388888,1026.530833,6.2000,9.3000
9,1,229,3.309895,91.666666,991.212048,-14.2000,5.9000
9,2,229,-1.292063,84.455026,1031.516969,-10.8000,3.1000
9,3,229,-0.638020,88.546875,1035.423353,-7.0000,3.8000
9,4,229,2.364583,92.250000,1013.420359,-7.4000,4.5000
9,3,229,2.167187,84.963541,1030.952976,-1.9000,4.4000
9,1,229,0.799479,84.369791,1007.981547,-11.8000,3.8000
9,1,229,2.779057,92.926701,984.960479,0.3000,4.8000
9,2,229,1.611458,95.885416,1002.333928,-0.3000,3.4000
9,3,229,1.761979,93.802083,1016.744642,-0.3000,5.3000
9,2,229,7.318229,94.520833,1006.961309,4.0000,11.3000
9,2,229,4.598958,84.395833,1018.437500,2.9000,6.2000
9,2,229,3.889583,92.583333,1000.388095,2.0000,6.7000
9,3,229,2.709895,86.760416,993.888095,-7.9000,4.0000
9,2,229,2.463020,93.375000,999.594047,-2.3000,3.7000
9,1,229,-1.673958,84.843750,1005.673809,-3.7000,1.8000
9,2,229,-0.247916,84.630208,1022.473809,-3.2000,1.9000
9,5,229,-2.281250,78.963541,1031.150920,-6.4000,0.8000
9,2,229,-3.282812,81.302083,1019.857738,-8.4000,-0.5000
9,1,229,-2.171875,74.218750,1018.550595,-7.0000,2.3000
9,1,229,-0.909895,81.781250,1020.456547,-5.9000,3.0000
9,1,229,-1.409375,77.656250,1017.362500,-7.1000,1.9000
9,1,229,-0.784293,84.821989,1014.360714,-5.8000,2.4000
9,1,229,1.307812,92.187500,998.394642,-1.9000,3.4000
9,3,229,2.057291,87.968750,1002.441666,0.6000,3.6000
9,2,229,1.038541,92.989583,1013.485714,-2.0000,3.3000
9,2,229,0.976562,86.593750,1020.427380,-3.9000,5.0000
9,1,229,-0.051562,88.057291,1015.827380,-1.9000,1.9000
9,1,229,2.725000,92.380208,1017.686904,-0.1000,5.4000
9,4,229,2.580208,91.557291,1024.775000,0.4000,5.1000
9,2,229,2.148958,78.260416,1026.548214,0.2000,4.0000
9,2,229,1.526562,90.593750,1020.830952,-1.4000,4.2000
9,1,229,-0.764583,76.145833,1029.339285,-5.2000,2.6000
9,1,229,-3.806770,69.338541,1032.657738,-8.2000,-0.2000
9,3,229,-5.477604,72.104166,1027.759523,-8.4000,-2.3000
9,3,229,-6.818229,78.776041,1031.516071,-9.9000,-2.8000
9,8,229,-4.430366,82.115183,1011.164670,-12.9000,-1.7000
9,1,229,-2.819791,70.302083,1005.496428,-10.3000,0.2000
9,2,229,-0.268062,84.586387,997.544311,-3.0000,4.2000
9,3,229,1.462500,86.807291,996.324404,-5.0000,6.4000
9,3,229,0.543229,94.234375,995.878571,-0.5000,2.0000
9,1,229,1.175520,95.901041,1001.839285,-0.9000,4.6000
9,2,229,0.405729,95.005208,1005.710119,-2.9000,2.7000
9,3,229,2.728125,98.796875,998.883333,0.3000,9.2000
9,1,229,1.901041,91.666666,1011.665476,0.6000,4.6000
9,1,229,0.721354,78.812500,1013.690476,-0.7000,2.7000
9,1,229,-1.516145,65.197916,1017.218452,-4.7000,0.7000
9,2,229,1.016145,78.135416,1018.491666,-2.7000,4.6000
9,1,229,1.302604,88.046875,1021.833333,-3.9000,5.7000
9,1,229,1.076562,93.130208,1007.052380,-0.5000,3.7000
9,1,229,2.659895,92.010416,1005.747619,0.5000,5.7000
9,2,229,3.820833,90.697916,1008.230357,1.7000,6.8000
9,3,229,3.130208,92.234375,1013.207738,0.0000,6.4000
9,1,229,2.564583,93.312500,1014.197619,-1.0000,7.1000
9,2,229,0.476562,87.963541,1008.606547,-1.8000,3.5000
9,1,229,0.936979,83.807291,1005.711309,-0.9000,2.3000
9,2,229,0.901562,86.171875,1004.641666,-0.7000,2.6000
9,2,229,2.223437,78.234375,1007.846428,-1.3000,7.8000
9,1,229,8.204687,88.515625,1000.881547,3.5000,13.4000
9,2,229,5.155208,77.005208,1021.272023,1.9000,10.0000
9,2,229,7.070833,69.604166,1016.629761,3.3000,15.6000
9,1,229,10.156770,75.015625,1009.905357,0.8000,18.8000
9,2,229,10.376315,80.157894,1007.640963,3.1000,19.3000
9,4,229,6.212500,82.911458,1013.190476,2.8000,14.7000
9,4,229,5.180526,74.473684,1016.901204,2.7000,11.6000
9,2,229,7.124083,74.837696,1012.359880,3.0000,13.8000
9,1,229,8.579166,79.822916,1010.530952,4.3000,14.8000
9,1,229,6.583854,96.380208,1015.241071,2.5000,10.4000
9,2,229,7.776630,92.641304,1015.369565,2.4000,14.5000
9,1,229,8.971957,85.523809,1024.923636,4.8000,15.7000
9,4,229,13.479032,78.279569,1030.887037,6.2000,22.4000
9,7,229,14.793229,75.005208,1020.975000,7.8000,25.9000
9,1,229,11.919473,68.626315,1019.604819,6.5000,17.4000
9,3,229,10.235449,73.031746,1015.205454,2.9000,17.8000
9,3,229,11.391099,75.439790,1009.137125,6.8000,17.2000
9,7,229,9.678191,78.553191,1008.882317,7.4000,14.2000
9,1,229,8.212041,86.376963,1004.316766,5.7000,12.4000
9,3,229,8.547916,82.192708,1009.081547,6.0000,12.3000
9,3,229,9.547368,78.536842,1012.266265,6.6000,14.3000
9,2,229,10.595652,79.315217,1010.548125,6.5000,17.2000
9,3,229,10.395744,83.505319,1011.507317,6.5000,16.2000
9,2,229,10.049214,83.680628,1001.655089,7.2000,17.2000
9,3,229,8.242408,85.235602,1004.164285,6.1000,11.2000
9,1,229,9.288541,71.557291,1014.240476,2.8000,14.4000
9,5,229,9.492708,73.364583,1015.648809,3.5000,13.9000
9,2,229,8.878645,71.989583,1025.416071,0.9000,15.0000
9,5,229,11.048437,66.947916,1029.147023,2.4000,19.0000
9,2,229,13.286979,63.802083,1028.000595,4.7000,21.0000
9,9,229,14.725000,65.057291,1023.913690,5.4000,23.3000
9,6,229,14.644791,67.031250,1017.463095,5.1000,24.2000
9,9,229,14.781770,69.890625,1012.460119,9.2000,24.7000
9,7,229,15.040104,78.541666,1009.629761,8.0000,25.6000
9,7,229,12.528272,82.429319,1019.180239,7.2000,16.6000
9,4,229,12.784895,78.307291,1019.601190,5.5000,19.2000
9,6,229,14.630208,72.369791,1016.833928,6.7000,23.3000
9,7,229,16.252604,65.307291,1018.207738,10.1000,25.1000
9,2,229,16.139062,61.088541,1017.854761,9.1000,24.0000
9,6,229,17.317277,66.455497,1014.481547,10.1000,26.0000
9,4,229,14.414062,78.848958,1014.488690,9.5000,22.8000
9,3,229,14.242708,81.937500,1018.293452,6.7000,19.8000
9,2,229,14.477604,72.458333,1023.810119,8.6000,20.2000
9,1,229,14.190625,63.734375,1027.551785,6.0000,21.9000
9,3,229,14.038541,67.927083,1024.033333,5.2000,21.1000
9,1,229,16.265104,64.354166,1027.052976,7.7000,22.8000
9,4,229,15.998437,61.708333,1025.356547,7.5000,22.5000
9,2,229,16.654687,76.494791,1024.894642,10.3000,24.7000
9,4,229,16.483928,86.202380,1022.418750,13.1000,23.9000
9,5,229,19.527380,70.148809,1019.020138,12.5000,26.6000
9,5,229,19.624404,67.886904,1017.509722,13.8000,26.9000
9,1,229,18.130061,65.926380,1018.542142,13.9000,23.3000
9,2,229,18.628143,70.173652,1016.687412,13.0000,26.6000
9,6,229,19.875595,67.916666,1015.214583,10.2000,27.5000
9,3,229,18.813690,83.660714,1016.006944,11.4000,26.8000
9,8,229,18.500598,79.125748,1011.002777,13.0000,24.3000
9,2,229,18.097023,63.577380,1014.027083,10.8000,24.8000
9,2,229,17.412500,61.398809,1018.163194,7.0000,24.1000
9,18,229,19.447619,64.988095,1015.020833,9.3000,28.2000
9,6,229,19.705952,64.863095,1014.586111,9.9000,27.2000
9,8,229,19.042261,78.565476,1010.654861,13.0000,25.4000
9,2,229,15.822619,68.988095,1009.545138,11.2000,19.2000
9,1,229,15.389880,68.785714,1010.486111,11.3000,20.7000
9,2,229,16.347305,69.077844,1012.737062,10.9000,21.8000
9,7,229,16.386904,67.380952,1016.428472,9.6000,23.1000
9,4,229,16.306547,77.505952,1015.683333,9.0000,21.9000
9,1,229,16.765476,76.375000,1014.038888,11.6000,20.4000
9,4,229,16.386904,78.541666,1016.960416,9.5000,22.0000
9,5,229,16.901744,69.296511,1018.283783,11.4000,21.4000
9,8,229,17.800534,75.850267,1016.903086,10.3000,24.6000
9,2,229,13.598333,70.526041,1009.362337,9.5000,18.3000
9,2,229,13.672988,64.198924,1013.256000,8.9000,19.2000
9,3,229,16.602688,79.677419,1018.983229,7.5000,24.7000
9,9,229,18.284293,77.303664,1023.618072,8.6000,26.1000
9,6,229,18.026178,70.510416,1027.539759,10.2000,24.0000
9,13,229,19.324210,64.842105,1024.111445,8.5000,27.5000
9,5,229,18.604188,67.141361,1018.508982,10.1000,24.1000
9,4,229,17.711979,63.187500,1021.210778,8.3000,23.4000
9,5,229,17.185416,57.843750,1022.789285,9.0000,23.1000
9,9,229,18.286458,54.828125,1018.173809,7.4000,24.3000
9,3,229,19.050000,60.442708,1015.646428,9.2000,26.5000
9,3,229,17.507291,72.984375,1013.702976,9.7000,24.7000
9,1,229,16.920833,75.963541,1011.157142,13.2000,20.6000
9,4,229,17.413114,64.213114,1013.593037,12.3000,23.1000
9,1,229,17.867032,66.868131,1017.266878,10.9000,25.5000
9,2,229,19.175956,74.819672,1019.933333,14.2000,25.4000
9,6,229,15.882967,68.302197,1016.024203,10.6000,20.3000
9,2,229,19.122598,76.338983,1016.658823,13.2000,26.0000
9,2,229,20.761578,66.738219,1015.001807,11.2000,28.3000
9,5,229,21.077472,65.571428,1016.472611,14.6000,28.9000
9,2,229,18.574431,70.000000,1017.419736,10.9000,25.5000
9,14,229,20.526086,67.872340,1014.941875,10.9000,28.4000
9,11,229,21.212169,72.777777,1012.957317,12.0000,29.1000
9,9,229,20.926315,74.415789,1014.536144,16.9000,27.3000
9,4,229,19.545312,60.031250,1016.891616,13.9000,25.2000
9,8,229,18.863243,62.135135,1014.458125,11.7000,25.0000
9,5,229,20.271739,59.983695,1012.669375,10.0000,28.9000
9,6,229,21.433507,64.120418,1012.175000,12.8000,28.2000
9,10,229,21.143229,71.156250,1015.266666,12.9000,28.7000
9,13,229,23.138624,70.793650,1015.354166,15.7000,30.8000
9,26,229,24.561827,65.887096,1016.194545,15.0000,32.6000
9,14,229,24.622513,61.931937,1018.735928,18.1000,31.3000
9,12,229,23.722222,70.407407,1018.055214,15.8000,30.2000
9,14,229,23.202185,77.289617,1010.504430,17.7000,29.9000
9,1,229,21.165625,67.296875,1014.873214,14.8000,26.5000
9,7,229,24.301704,66.625000,1016.666887,14.6000,30.4000
9,8,229,20.262087,68.164835,1016.736477,13.0000,26.1000
9,15,229,24.072316,61.367231,1011.864968,13.0000,31.8000
9,12,229,24.958421,62.131578,1009.240476,19.4000,31.1000
9,4,229,21.594210,71.036842,1013.423214,14.9000,27.3000
9,2,229,19.261458,68.557291,1015.063690,12.8000,22.5000
9,1,229,16.295312,74.526041,1015.305357,11.0000,20.1000
9,3,229,18.570312,86.520833,1007.670238,14.7000,22.9000
9,5,229,18.978645,86.093750,1007.280357,15.5000,23.3000
9,16,229,20.979166,76.703125,1015.394642,15.7000,26.2000
9,6,229,18.223437,81.416666,1016.412500,12.2000,23.2000
9,3,229,19.316666,76.994791,1017.251785,16.3000,22.4000
9,6,229,18.510937,72.843750,1014.650595,12.6000,21.4000
9,5,229,16.465104,68.609375,1020.945238,9.5000,22.0000
9,2,229,19.749479,68.671875,1018.088095,10.3000,25.9000
9,6,229,19.778645,78.437500,1010.226785,14.0000,26.4000
9,2,229,17.077083,76.890625,1005.929761,13.4000,20.7000
9,2,229,14.004166,77.817708,1006.670833,9.3000,18.9000
9,1,229,14.920833,71.697916,1011.816666,9.0000,19.2000
9,2,229,15.572916,79.578125,1008.255357,11.6000,19.3000
9,1,229,16.450520,79.635416,1017.160119,12.4000,20.4000
9,2,229,17.602604,79.890625,1016.487500,12.6000,21.9000
9,5,229,16.312500,93.588541,1013.486309,14.3000,19.0000
9,4,229,15.959375,88.333333,1018.775595,13.5000,19.4000
9,1,229,15.638541,84.093750,1025.420238,10.6000,19.6000
9,2,229,16.601041,86.609375,1027.850595,9.4000,21.6000
9,3,229,18.010416,86.744791,1022.520238,13.6000,22.0000
9,7,229,17.063020,83.489583,1020.313690,10.0000,22.5000
9,8,229,17.435416,85.947916,1015.215476,10.4000,21.9000
9,3,229,16.891145,88.104166,1010.617261,9.9000,20.9000
9,2,229,14.748437,78.760416,1016.089880,8.5000,18.6000
9,5,229,17.149479,75.760416,1018.428571,12.0000,21.4000
9,3,229,15.685937,87.890625,1015.335714,12.2000,18.6000
9,6,229,14.516666,79.104166,1017.721428,10.1000,16.5000
9,2,229,13.982291,74.182291,1020.371428,6.4000,19.1000
9,1,229,14.967187,73.984375,1018.175595,8.9000,18.4000
9,1,229,14.450520,75.437500,1018.383928,8.9000,17.9000
9,1,229,13.971875,80.822916,1020.841666,4.8000,19.2000
9,1,229,16.934895,79.489583,1017.051190,11.4000,21.1000
9,3,229,18.586458,73.203125,1012.472023,11.6000,26.4000
9,5,229,17.947916,82.812500,1014.258928,14.2000,22.7000
9,8,229,18.164062,80.854166,1012.630952,14.7000,21.6000
9,6,229,16.188541,74.671875,1001.997619,10.4000,23.6000
9,3,229,12.514062,73.536458,1009.985714,9.3000,15.6000
9,1,229,11.519791,73.067708,1010.000595,7.5000,14.3000
9,3,229,10.666666,69.015625,1033.985119,5.2000,14.9000
9,3,229,13.492708,80.468750,1024.440476,9.7000,15.7000
