Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
54,14,1607,15.625000,86.250000,1014.920833,13.2000,20.3000
54,33,1607,17.604166,81.791666,1012.233333,12.3000,21.5000
54,18,1607,17.887500,82.041666,1012.454166,14.9000,20.8000
54,26,1607,18.483333,81.125000,1011.741666,13.5000,24.4000
54,18,1607,17.187500,86.125000,1016.175000,15.0000,18.5000
54,20,1607,16.275000,92.791666,1020.433333,15.1000,18.0000
54,29,1607,20.570833,81.208333,1020.554166,15.9000,26.6000
54,54,1607,20.820833,81.125000,1018.625000,16.4000,24.4000
54,58,1607,22.879166,70.000000,1018.645833,19.4000,26.1000
54,63,1607,22.504166,67.000000,1016.870833,16.0000,30.0000
54,38,1607,21.908333,67.166666,1011.366666,17.4000,27.0000
54,34,1607,21.566666,74.958333,1006.729166,18.2000,26.1000
54,62,1607,22.616666,81.625000,1009.783333,18.9000,28.7000
54,64,1607,19.875000,80.125000,1011.654166,17.2000,25.6000
54,39,1607,18.491666,89.375000,1014.566666,15.6000,22.3000
54,42,1607,18.233333,85.958333,1016.583333,14.7000,22.8000
54,40,1607,18.679166,81.583333,1015.725000,16.0000,21.6000
54,30,1607,19.462500,78.791666,1015.329166,15.1000,24.1000
54,17,1607,17.666666,71.583333,1014.929166,15.3000,20.6000
54,20,1607,18.858333,75.666666,1010.612500,15.4000,21.6000
54,22,1607,19.475000,78.583333,1007.016666,17.4000,21.9000
54,20,1607,18.775000,79.125000,1004.825000,15.9000,20.6000
54,21,1607,18.081818,82.545454,1006.418181,16.5000,20.0000
54,22,1607,18.229166,80.750000,1009.708333,15.1000,20.3000
54,37,1607,19.966666,82.750000,1005.416666,17.5000,21.1000
54,25,1607,19.162500,77.958333,1010.020833,17.0000,20.5000
54,45,1607,18.195833,76.791666,1010.991666,16.8000,19.8000
54,24,1607,15.950000,75.458333,1012.162500,14.3000,17.8000
54,27,1607,16.025000,72.333333,1013.987500,13.4000,18.5000
54,23,1607,16.700000,86.750000,1007.883333,14.7000,18.6000
54,25,1607,17.245833,79.166666,1011.962500,15.7000,18.9000
54,27,1607,17.704166,86.416666,1005.866666,16.0000,19.7000
54,17,1607,16.916666,89.875000,1004.912500,15.8000,17.7000
54,20,1607,17.162500,84.333333,1011.650000,15.1000,19.2000
54,16,1607,17.100000,77.750000,1019.695833,15.1000,19.7000
54,22,1607,16.983333,73.666666,1026.266666,13.9000,20.0000
54,22,1607,18.537500,72.416666,1025.191666,16.2000,21.2000
54,23,1607,18.412500,84.458333,1025.279166,16.4000,21.1000
54,31,1607,18.641666,85.791666,1025.654166,13.7000,24.3000
54,38,1607,21.291666,72.750000,1022.883333,17.3000,26.9000
54,55,1607,21.970833,70.875000,1021.200000,18.3000,26.3000
54,57,1607,22.366666,75.541666,1018.629166,18.7000,27.9000
54,75,1607,22.325000,83.166666,1013.287500,19.4000,24.8000
54,46,1607,20.450000,83.500000,1016.495833,17.3000,22.8000
54,33,1607,19.316666,75.875000,1021.554166,16.9000,21.7000
54,30,1607,21.241666,78.791666,1014.087500,16.0000,25.7000
54,19,1607,17.462500,78.250000,1010.829166,13.8000,22.1000
54,14,1607,15.583333,70.041666,1018.158333,13.3000,18.1000
54,21,1607,16.670833,84.333333,1016.800000,14.6000,19.8000
54,25,1607,16.850000,87.208333,1011.279166,13.6000,19.1000
54,48,1607,14.104166,78.500000,1011.804166,11.7000,16.7000
54,18,1607,14.066666,85.125000,1017.016666,12.1000,16.0000
54,26,1607,15.358333,78.791666,1015.950000,13.3000,18.0000
54,15,1607,14.133333,87.333333,1018.766666,10.0000,18.1000
54,23,1607,14.200000,89.333333,1014.333333,12.1000,17.0000
54,17,1607,14.720833,88.250000,1012.366666,13.0000,17.2000
54,23,1607,15.087500,88.291666,1015.950000,13.8000,17.1000
54,23,1607,16.308333,82.000000,1022.029166,14.5000,18.5000
54,25,1607,15.270833,74.625000,1028.050000,12.0000,17.7000
54,15,1607,14.291666,73.500000,1030.241666,11.4000,16.7000
54,12,1607,14.825000,76.375000,1016.183333,12.5000,17.4000
54,18,1607,13.087500,68.750000,1016.379166,11.5000,15.6000
54,22,1607,11.412500,71.833333,1012.608333,9.4000,13.8000
54,19,1607,11.545833,72.791666,1021.216666,9.9000,14.8000
54,15,1607,12.087500,72.583333,1027.300000,9.5000,15.7000
54,23,1607,13.304166,86.291666,1025.862500,10.9000,16.0000
54,14,1607,14.429166,85.583333,1020.895833,11.5000,19.4000
54,13,1607,15.766666,77.375000,1013.979166,12.0000,21.4000
54,14,1607,15.125000,83.625000,1014.416666,12.4000,18.7000
54,13,1607,14.429166,93.375000,1011.350000,13.0000,17.7000
54,11,1607,14.858333,91.333333,1006.850000,13.7000,16.8000
54,32,1607,14.683333,94.791666,1008.041666,13.3000,17.0000
54,18,1607,15.300000,92.333333,1005.091666,13.7000,17.0000
54,19,1607,14.612500,87.666666,1003.412500,13.0000,15.8000
54,20,1607,13.925000,92.583333,995.662500,12.9000,14.6000
54,24,1607,12.850000,81.458333,997.733333,10.2000,15.0000
54,25,1607,10.070833,74.208333,1000.191666,8.7000,11.0000
54,9,1607,9.795833,79.833333,1003.225000,7.5000,13.2000
54,17,1607,9.320833,80.333333,1013.941666,8.3000,10.3000
54,37,1607,9.366666,80.250000,1010.291666,7.7000,12.2000
54,12,1607,7.529166,78.333333,1019.845833,4.1000,10.6000
54,9,1607,7.225000,79.208333,1022.025000,4.7000,10.6000
54,14,1607,7.275000,74.000000,1019.362500,3.4000,10.4000
54,25,1607,12.091666,85.166666,1001.325000,9.1000,15.2000
54,13,1607,11.520833,88.791666,1000.612500,9.8000,12.9000
54,27,1607,11.604166,87.375000,1003.687500,10.1000,13.4000
54,15,1607,13.204166,93.125000,1001.512500,11.6000,14.6000
54,21,1607,12.854166,88.250000,1004.845833,12.1000,14.2000
54,23,1607,12.512500,95.166666,1007.504166,11.3000,15.6000
54,11,1607,12.908333,81.833333,1011.908333,10.5000,15.0000
54,23,1607,12.650000,92.750000,1006.908333,10.6000,14.7000
54,15,1607,12.595833,97.416666,1006.725000,10.6000,13.2000
54,19,1607,12.650000,93.500000,1008.141666,10.5000,13.8000
54,24,1607,12.183333,93.000000,1004.033333,10.7000,13.8000
54,19,1607,11.904166,87.166666,1004.354166,10.7000,13.2000
54,16,1607,10.895833,94.458333,1010.695833,8.9000,12.1000
54,19,1607,11.033333,98.083333,1017.900000,9.1000,12.3000
54,18,1607,12.166666,90.583333,1020.062500,11.4000,13.5000
54,14,1607,11.412500,90.250000,1018.091666,10.1000,12.5000
54,23,1607,12.204166,96.291666,1007.854166,11.4000,13.6000
54,20,1607,12.745833,86.166666,1011.562500,11.3000,14.3000
54,20,1607,13.662500,91.291666,1005.337500,12.9000,14.8000
54,19,1607,10.458333,80.250000,1010.312500,8.6000,13.4000
54,19,1607,8.979166,77.583333,1018.041666,6.6000,11.5000
54,13,1607,6.533333,80.958333,1027.491666,3.3000,9.7000
54,20,1607,6.133333,74.333333,1030.604166,1.9000,8.8000
54,23,1607,7.825000,74.625000,1025.979166,6.9000,9.3000
54,21,1607,6.495833,81.208333,1008.975000,5.5000,7.7000
54,30,1607,9.379166,95.666666,988.654166,6.9000,11.8000
54,19,1607,10.266666,92.625000,988.033333,9.4000,11.8000
54,22,1607,9.595833,95.208333,989.837500,8.0000,11.1000
54,23,1607,6.704166,93.625000,997.225000,5.4000,8.2000
54,17,1607,5.316666,91.500000,1000.945833,4.6000,6.4000
54,10,1607,5.437500,89.250000,1002.395833,3.5000,8.0000
54,21,1607,7.058333,91.791666,1006.350000,4.9000,9.0000
54,13,1607,5.270833,98.708333,1007.420833,2.7000,7.4000
54,17,1607,5.954166,92.083333,1011.275000,1.9000,8.6000
54,16,1607,6.600000,86.833333,1005.595833,5.1000,8.0000
54,20,1607,6.554166,82.250000,999.525000,5.6000,7.7000
54,31,1607,6.195833,85.583333,998.541666,5.3000,7.1000
54,27,1607,5.691666,94.083333,1007.833333,4.3000,7.3000
54,15,1607,6.758333,91.208333,1009.929166,3.9000,8.4000
54,17,1607,8.225000,98.291666,1003.412500,7.4000,8.8000
54,16,1607,6.162500,88.375000,1013.262500,4.8000,7.8000
54,25,1607,8.120833,94.083333,1004.862500,6.0000,9.5000
54,20,1607,7.458333,90.666666,1008.550000,6.1000,8.9000
54,28,1607,6.362500,93.375000,1018.425000,4.1000,8.4000
54,20,1607,6.262500,93.833333,1013.458333,3.6000,8.7000
54,17,1607,7.900000,94.791666,1009.300000,6.9000,8.6000
54,9,1607,7.766666,90.375000,1010.483333,6.8000,8.9000
54,15,1607,6.641666,90.291666,1012.362500,6.3000,7.0000
54,11,1607,5.529166,95.500000,1011.804166,4.7000,6.5000
54,12,1607,6.625000,95.458333,1004.258333,5.6000,7.9000
54,10,1607,7.729166,97.291666,992.700000,7.1000,8.2000
54,17,1607,7.912500,97.166666,984.208333,6.1000,8.5000
54,12,1607,4.125000,74.666666,1002.758333,2.9000,6.5000
54,3,1607,4.200000,83.333333,1019.145833,2.9000,6.1000
54,14,1607,4.416666,86.458333,1020.295833,3.1000,5.8000
54,15,1607,4.129166,81.916666,1019.591666,2.4000,5.9000
54,8,1607,6.137500,93.208333,1021.720833,2.4000,8.2000
54,13,1607,7.545833,89.583333,1018.520833,6.8000,8.3000
54,11,1607,7.187500,91.708333,1011.983333,6.4000,7.9000
54,18,1607,7.550000,97.458333,998.283333,6.3000,8.9000
54,15,1607,7.825000,88.000000,1000.779166,6.0000,8.8000
54,15,1607,8.004166,88.375000,990.875000,6.0000,9.5000
54,14,1607,6.370833,83.208333,994.700000,4.3000,7.5000
54,10,1607,5.029166,78.916666,1014.933333,3.5000,6.4000
54,6,1607,5.979166,91.541666,1004.104166,4.8000,6.8000
54,18,1607,5.287500,89.583333,996.537500,4.3000,5.9000
54,19,1607,3.679166,83.000000,983.658333,2.2000,5.2000
54,9,1607,4.612500,90.041666,981.504166,2.2000,6.3000
54,9,1607,5.758333,84.500000,990.850000,4.4000,6.8000
54,26,1607,6.275000,90.541666,1003.066666,5.2000,7.0000
54,12,1607,6.704166,96.416666,1000.370833,5.7000,8.4000
54,22,1607,6.525000,89.166666,1011.491666,5.5000,8.2000
54,17,1607,6.229166,92.541666,1011.150000,4.4000,7.4000
54,19,1607,6.434782,92.913043,992.408695,5.0000,9.6000
54,8,1607,6.779166,93.291666,989.016666,5.7000,7.5000
54,14,1607,4.312500,90.333333,1022.220833,0.5000,6.4000
54,22,1607,2.145833,85.541666,1033.333333,-0.5000,4.0000
54,16,1607,1.445833,81.000000,1041.200000,-0.7000,2.5000
54,16,1607,3.329166,87.375000,1032.958333,1.3000,5.3000
54,13,1607,6.608333,88.000000,1021.283333,5.1000,7.9000
54,19,1607,6.187500,81.833333,1027.429166,4.0000,7.9000
54,14,1607,4.556521,84.521739,1029.782608,2.2000,5.8000
54,15,1607,3.037500,95.333333,1021.175000,2.3000,4.2000
54,10,1607,5.758333,91.958333,1011.429166,4.0000,7.2000
54,12,1607,5.245833,77.750000,1018.200000,2.8000,7.0000
54,14,1607,4.987500,86.666666,1028.320833,2.5000,6.3000
54,25,1607,5.970833,95.875000,1021.304166,5.0000,6.6000
54,11,1607,5.979166,91.625000,1018.195833,4.1000,7.4000
54,9,1607,7.113043,92.043478,1015.839130,5.5000,8.7000
54,12,1607,6.279166,96.833333,1010.025000,4.5000,8.7000
54,10,1607,5.416666,93.833333,1012.675000,4.4000,6.9000
54,6,1607,5.237500,88.041666,1022.045833,2.9000,6.5000
54,10,1607,6.050000,96.541666,1012.179166,5.4000,6.8000
54,16,1607,5.700000,93.375000,1013.420833,5.0000,6.5000
54,15,1607,6.987500,91.958333,1000.125000,5.5000,9.7000
54,13,1607,8.295833,90.208333,1004.575000,6.0000,10.2000
54,14,1607,6.366666,92.750000,1021.279166,5.7000,7.1000
54,8,1607,6.378260,93.000000,1013.760869,5.7000,7.6000
54,16,1607,5.725000,88.833333,1015.720833,4.5000,7.0000
54,17,1607,4.808333,83.208333,1033.575000,3.5000,6.6000
54,17,1607,5.691666,93.625000,1041.575000,4.0000,6.9000
54,22,1607,6.416666,91.166666,1034.925000,5.9000,7.1000
54,14,1607,5.645833,90.291666,1031.625000,3.8000,7.2000
54,11,1607,5.183333,98.375000,1028.970833,3.4000,5.8000
54,7,1607,6.179166,95.958333,1018.720833,5.7000,7.0000
54,12,1607,5.895833,97.666666,1017.595833,5.0000,6.4000
54,5,1607,4.245833,93.708333,1014.308333,3.6000,5.1000
54,12,1607,5.658333,96.291666,1003.058333,4.1000,6.7000
54,19,1607,5.508333,93.583333,987.483333,4.8000,6.2000
54,6,1607,5.391666,85.375000,995.487500,4.3000,7.3000
54,19,1607,6.529166,95.291666,996.629166,5.1000,7.6000
54,19,1607,7.400000,92.750000,997.525000,6.3000,8.7000
54,12,1607,7.604166,93.083333,994.025000,6.8000,8.6000
54,7,1607,5.437500,83.416666,1001.879166,4.3000,7.1000
54,24,1607,5.762500,91.708333,1002.250000,4.3000,7.6000
54,15,1607,4.300000,82.250000,1007.804166,2.0000,6.3000
54,10,1607,3.962500,79.375000,1029.395833,0.5000,6.6000
54,12,1607,6.204166,89.583333,1026.262500,4.8000,7.8000
54,15,1607,5.129166,93.291666,1027.612500,4.5000,6.2000
54,20,1607,4.800000,87.500000,1017.904166,3.5000,6.0000
54,13,1607,7.241666,87.791666,993.275000,5.6000,9.7000
54,16,1607,6.254166,81.833333,979.854166,2.7000,8.2000
54,13,1607,4.470833,84.291666,986.304166,1.9000,6.0000
54,10,1607,4.204166,86.416666,997.483333,2.1000,5.5000
54,8,1607,3.669230,89.923076,1004.603846,2.5000,4.4000
54,14,1607,3.937500,89.083333,1015.441666,2.6000,5.1000
54,6,1607,6.141666,93.625000,1011.241666,4.7000,8.5000
54,32,1607,8.350000,89.041666,993.625000,5.2000,10.8000
54,39,1607,6.975000,80.166666,1001.212500,6.3000,7.9000
54,31,1607,5.779166,85.416666,1008.120833,4.1000,7.2000
54,19,1607,5.362500,85.916666,1008.179166,3.4000,7.3000
54,21,1607,5.462500,93.416666,1006.804166,3.7000,7.1000
54,24,1607,5.741666,85.583333,1011.854166,3.9000,7.0000
54,25,1607,6.729166,84.583333,1004.229166,4.7000,8.4000
54,21,1607,5.062500,82.916666,1004.150000,3.5000,6.2000
54,24,1607,4.500000,89.458333,1007.687500,2.4000,6.0000
54,18,1607,4.837500,82.666666,986.691666,2.6000,7.0000
54,16,1607,2.345833,83.000000,993.129166,1.4000,3.1000
54,19,1607,2.712500,86.125000,998.720833,-0.5000,5.3000
54,25,1607,4.641666,82.500000,1006.216666,2.7000,7.3000
54,14,1607,5.104166,92.541666,988.950000,3.0000,8.0000
54,18,1607,5.642222,81.444444,987.453333,3.1000,6.7000
54,14,1607,5.015000,87.675000,991.612500,4.0000,6.9000
54,11,1607,5.075000,88.416666,999.062500,3.8000,7.3000
54,23,1607,4.804166,89.208333,1006.108333,3.3000,6.7000
54,35,1607,3.387500,94.458333,1002.295833,1.8000,5.5000
54,22,1607,4.008333,89.375000,999.770833,2.3000,5.4000
54,19,1607,3.166666,93.375000,1012.300000,0.8000,5.9000
54,19,1607,6.220833,89.791666,1007.741666,4.9000,7.8000
54,16,1607,5.839130,95.260869,1007.373913,5.0000,7.5000
54,30,1607,6.033333,94.750000,996.637500,4.6000,7.8000
54,18,1607,6.912500,82.208333,1002.337500,5.8000,8.6000
54,16,1607,6.320833,79.500000,997.175000,4.2000,8.3000
54,28,1607,5.370833,78.458333,1006.675000,2.5000,7.5000
54,27,1607,3.487500,76.375000,1021.804166,-0.6000,5.6000
54,26,1607,6.354166,83.958333,1011.883333,4.7000,8.3000
54,27,1607,6.841666,86.875000,1016.912500,5.8000,8.8000
54,23,1607,6.458333,89.000000,1023.683333,5.5000,7.7000
54,14,1607,7.108333,92.541666,1020.462500,6.0000,8.4000
54,12,1607,6.654166,79.625000,1025.750000,4.8000,9.8000
54,13,1607,5.329166,74.541666,1029.725000,2.7000,8.4000
54,11,1607,3.570833,59.375000,1036.183333,-0.1000,7.6000
54,16,1607,2.695833,65.666666,1039.170833,0.5000,5.7000
54,19,1607,3.637500,59.208333,1038.716666,0.7000,5.2000
54,14,1607,4.641666,58.791666,1034.970833,2.9000,6.3000
54,13,1607,4.887500,55.916666,1032.400000,3.0000,7.2000
54,14,1607,4.775000,66.500000,1030.450000,0.2000,8.3000
54,12,1607,5.954166,65.458333,1027.779166,1.0000,12.3000
54,9,1607,5.783333,72.791666,1023.691666,1.0000,11.7000
54,7,1607,3.275000,58.541666,1031.329166,1.0000,5.4000
54,10,1607,4.262500,68.250000,1027.691666,1.6000,7.4000
54,9,1607,3.812500,69.208333,1029.316666,-0.4000,7.8000
54,20,1607,6.175000,81.458333,1015.433333,4.6000,8.3000
54,12,1607,6.245833,80.375000,1004.258333,3.8000,8.5000
54,28,1607,4.950000,71.666666,1010.137500,2.4000,8.4000
54,19,1607,5.633333,88.541666,1023.362500,3.3000,8.3000
54,16,1607,8.716666,66.958333,1027.004166,5.1000,12.9000
54,21,1607,10.020833,67.375000,1020.954166,6.6000,15.2000
54,17,1607,9.833333,75.750000,1030.737500,6.6000,15.5000
54,21,1607,9.270833,73.750000,1026.170833,6.0000,12.9000
54,20,1607,8.404166,69.666666,1025.045833,4.8000,13.0000
54,29,1607,6.875000,70.041666,1027.370833,3.3000,11.8000
54,19,1607,6.354166,85.833333,1025.237500,2.5000,9.5000
54,13,1607,10.104166,74.166666,1013.416666,6.3000,15.9000
54,12,1607,5.591666,56.125000,1016.720833,2.1000,9.4000
54,13,1607,5.987500,64.583333,1021.566666,2.5000,10.0000
54,14,1607,8.450000,74.833333,1018.841666,6.0000,12.8000
54,9,1607,9.183333,70.916666,1016.858333,5.6000,13.2000
54,24,1607,6.941666,74.375000,1020.150000,4.0000,10.6000
54,17,1607,7.858333,63.000000,1022.025000,2.8000,14.1000
54,10,1607,7.545833,70.666666,1026.616666,4.5000,11.2000
54,16,1607,8.862500,65.458333,1029.383333,3.3000,15.3000
54,16,1607,10.908333,52.916666,1030.495833,5.8000,16.1000
54,19,1607,11.166666,57.375000,1029.695833,5.0000,17.2000
54,33,1607,11.000000,69.291666,1022.666666,5.6000,15.2000
54,21,1607,10.154166,72.500000,1009.550000,7.5000,13.0000
54,8,1607,10.312500,64.333333,1011.812500,6.5000,15.8000
54,10,1607,7.837500,68.666666,1011.237500,5.6000,9.7000
54,24,1607,9.679166,80.166666,1007.183333,7.0000,13.7000
54,9,1607,9.333333,73.375000,1006.112500,6.0000,12.5000
54,10,1607,8.516666,84.333333,1005.337500,7.3000,10.5000
54,17,1607,9.233333,90.958333,1000.387500,6.8000,11.3000
54,14,1607,9.050000,87.125000,998.662500,6.8000,12.3000
54,10,1607,9.133333,85.166666,1003.650000,7.0000,12.2000
54,14,1607,9.637500,76.875000,1014.645833,6.8000,13.1000
54,15,1607,9.395833,64.541666,1018.283333,6.1000,13.1000
54,14,1607,9.683333,62.333333,1021.525000,4.9000,14.1000
54,15,1607,9.370833,68.875000,1023.250000,5.6000,13.7000
54,16,1607,10.408333,71.833333,1021.287500,8.0000,15.2000
54,15,1607,11.220833,77.625000,1017.433333,6.6000,17.0000
54,24,1607,12.266666,87.166666,1014.737500,9.1000,16.1000
54,17,1607,10.791666,77.791666,1008.483333,6.6000,17.2000
54,11,1607,7.791666,57.208333,1012.687500,5.0000,11.0000
54,13,1607,7.095833,68.208333,1012.333333,4.4000,9.9000
54,14,1607,7.983333,60.000000,1013.295833,3.1000,12.4000
54,13,1607,8.233333,60.875000,1018.700000,4.5000,12.8000
54,16,1607,9.354166,76.416666,1016.900000,7.0000,12.4000
54,14,1607,10.570833,70.125000,1016.945833,8.2000,13.7000
54,12,1607,11.095833,77.625000,1017.791666,8.7000,14.3000
54,19,1607,10.858333,95.500000,1017.666666,9.9000,12.0000
54,26,1607,12.737500,72.958333,1019.108333,9.3000,16.4000
54,17,1607,12.100000,80.791666,1023.487500,8.3000,15.5000
54,32,1607,13.454166,82.416666,1023.783333,9.5000,17.8000
54,26,1607,13.945833,82.583333,1018.183333,11.9000,17.8000
54,25,1607,12.933333,83.833333,1016.741666,11.8000,14.7000
54,8,1607,11.941666,79.958333,1019.754166,10.3000,13.8000
54,28,1607,13.325000,74.916666,1028.970833,10.1000,18.1000
54,17,1607,11.845833,89.750000,1035.308333,8.1000,16.3000
54,15,1607,12.970833,76.250000,1033.375000,9.4000,17.6000
54,18,1607,12.595833,72.791666,1032.862500,8.8000,18.0000
54,33,1607,12.800000,71.416666,1030.575000,8.4000,17.7000
54,27,1607,15.383333,65.416666,1027.750000,8.7000,21.8000
54,10,1607,15.750000,62.541666,1027.933333,10.2000,20.2000
54,30,1607,16.495833,64.750000,1027.316666,10.0000,22.7000
54,34,1607,17.454166,72.791666,1018.383333,11.4000,21.9000
54,27,1607,16.668000,72.040000,1006.708000,11.8000,21.1000
54,15,1607,13.791666,83.916666,994.625000,11.0000,17.7000
54,10,1607,12.291666,76.666666,990.495833,9.7000,15.3000
54,9,1607,11.720833,75.666666,996.154166,9.1000,14.5000
54,7,1607,13.245833,74.291666,1004.870833,11.6000,16.1000
54,13,1607,13.325000,77.875000,1013.754166,10.5000,16.8000
54,13,1607,13.033333,66.750000,1019.370833,10.0000,16.1000
54,18,1607,15.491666,72.583333,1018.445833,9.1000,20.1000
54,20,1607,16.987500,73.166666,1015.887500,13.5000,20.9000
54,23,1607,16.033333,86.375000,1014.595833,13.6000,17.4000
54,30,1607,17.141666,86.916666,1015.704166,15.7000,19.5000
54,28,1607,17.875000,64.083333,1017.212500,12.4000,22.2000
54,26,1607,17.154166,67.250000,1017.483333,11.3000,22.1000
54,42,1607,18.558333,75.125000,1014.654166,13.6000,22.6000
54,50,1607,20.016666,72.958333,1013.333333,16.2000,24.8000
54,35,1607,19.179166,73.375000,1012.904166,15.1000,23.5000
54,18,1607,12.975000,77.791666,1011.137500,10.8000,16.4000
54,17,1607,13.979166,70.458333,1020.412500,11.3000,17.4000
54,23,1607,14.287500,78.666666,1025.554166,11.5000,17.4000
54,15,1607,15.104166,77.916666,1022.216666,11.7000,18.1000
54,30,1607,15.137500,87.916666,1013.537500,13.8000,16.0000
54,22,1607,14.712500,84.041666,1012.804166,12.0000,17.1000
54,21,1607,15.650000,82.250000,1016.716666,12.3000,18.9000
54,29,1607,16.929166,84.041666,1020.083333,13.1000,21.2000
54,25,1607,18.162500,84.125000,1019.479166,14.1000,21.8000
54,27,1607,19.212500,84.625000,1015.108333,15.8000,22.0000
54,39,1607,15.783333,73.541666,1017.491666,13.0000,19.4000
54,41,1607,15.087500,68.791666,1020.729166,12.6000,19.1000
54,24,1607,14.950000,68.041666,1021.379166,11.9000,19.1000
54,25,1607,14.745833,80.791666,1015.470833,11.4000,17.0000
54,32,1607,16.637500,81.208333,1007.745833,13.8000,19.0000
54,38,1607,16.691666,89.041666,1009.804166,12.9000,20.2000
54,12,1607,17.437500,88.125000,1008.145833,16.1000,19.5000
54,18,1607,17.262500,85.708333,1013.041666,15.4000,19.8000
54,14,1607,17.075000,78.291666,1006.558333,15.0000,18.4000
54,30,1607,14.820833,79.958333,1013.008333,13.2000,16.7000
54,21,1607,15.595833,72.708333,1018.645833,13.1000,18.7000
54,37,1607,16.675000,77.958333,1019.195833,12.4000,21.0000
54,36,1607,18.945833,75.000000,1014.962500,14.1000,23.4000
54,23,1607,17.545833,84.666666,1012.191666,14.1000,20.0000
54,41,1607,16.354166,74.000000,1012.925000,13.2000,20.3000
54,33,1607,15.854166,73.041666,1014.995833,12.6000,19.0000
54,15,1607,18.058333,76.458333,1015.420833,15.6000,20.3000
