Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
18,8,484,8.850000,84.291666,1002.808333,5.5000,11.9000
18,7,484,8.458333,84.083333,1000.762500,4.9000,13.9000
18,12,484,8.595833,79.500000,1005.862500,2.4000,15.5000
18,8,484,11.041666,74.625000,1009.441666,5.7000,18.3000
18,4,484,11.641666,65.708333,1010.250000,5.1000,19.3000
18,4,484,7.850000,62.083333,1015.241666,2.2000,11.5000
18,3,484,4.000000,64.458333,1019.329166,-1.9000,8.7000
18,4,484,1.720833,65.416666,1022.479166,-3.3000,6.3000
18,2,484,1.679166,77.000000,1027.779166,-3.6000,4.8000
18,5,484,2.708333,75.250000,1029.833333,-0.1000,7.2000
18,1,484,2.800000,67.875000,1029.466666,-2.2000,6.6000
18,2,484,4.958333,63.541666,1030.733333,2.0000,8.5000
18,2,484,5.525000,65.333333,1030.750000,1.9000,9.6000
18,7,484,6.070833,62.833333,1025.900000,0.7000,10.2000
18,7,484,9.387500,58.708333,1029.229166,4.7000,14.7000
18,1,484,10.925000,54.458333,1033.279166,4.8000,17.3000
18,1,484,10.883333,58.916666,1034.908333,4.2000,17.8000
18,5,484,10.991666,49.250000,1032.841666,3.0000,18.6000
18,3,484,10.933333,53.291666,1024.016666,-0.6000,20.0000
18,5,484,11.908333,54.375000,1017.383333,5.0000,18.7000
18,5,484,13.070833,55.250000,1010.475000,9.3000,17.2000
18,7,484,13.875000,71.375000,1004.441666,9.9000,18.7000
18,11,484,15.283333,66.958333,1008.525000,10.9000,21.5000
18,10,484,12.262500,83.666666,1010.325000,9.2000,16.2000
18,8,484,11.495833,80.958333,1010.525000,8.2000,16.6000
18,6,484,9.491666,90.708333,1017.720833,8.6000,10.8000
18,14,484,11.325000,70.541666,1023.166666,3.4000,18.5000
18,7,484,10.241666,73.541666,1020.820833,1.0000,19.1000
18,8,484,8.337500,90.708333,1013.208333,7.6000,9.0000
18,7,484,8.162500,76.041666,1004.579166,4.8000,10.9000
18,9,484,5.741666,68.333333,1005.941666,1.7000,9.5000
18,3,484,5.366666,61.500000,1007.520833,-0.5000,10.5000
18,2,484,5.512500,70.375000,1015.591666,-1.7000,11.4000
18,6,484,6.429166,73.708333,1014.408333,3.0000,9.7000
18,13,484,6.445833,67.791666,1015.245833,2.1000,10.3000
18,10,484,8.704166,78.958333,1004.133333,3.7000,13.3000
18,10,484,12.550000,76.458333,997.429166,8.8000,17.5000
18,16,484,8.525000,81.125000,1006.762500,1.6000,10.7000
18,13,484,7.570833,68.291666,1017.233333,-0.8000,14.6000
18,12,484,8.666666,65.125000,1030.995833,4.5000,13.2000
18,12,484,8.779166,66.416666,1037.816666,4.3000,13.6000
18,8,484,9.270833,60.500000,1035.091666,0.8000,15.8000
18,12,484,9.725000,60.125000,1029.204166,0.4000,17.0000
18,16,484,11.875000,59.750000,1021.779166,4.2000,17.3000
18,13,484,10.933333,86.541666,1012.804166,9.0000,12.3000
18,12,484,14.095833,83.208333,1009.587500,9.6000,20.0000
18,15,484,14.816666,87.833333,1008.475000,10.8000,20.6000
18,25,484,17.220833,78.958333,1007.233333,12.2000,22.6000
18,24,484,14.937500,87.416666,1008.108333,10.9000,20.3000
18,18,484,10.854166,84.750000,1015.150000,7.7000,14.0000
18,9,484,13.008333,70.666666,1016.100000,6.1000,18.9000
18,19,484,11.800000,75.000000,1012.133333,6.3000,17.5000
18,13,484,11.162500,76.541666,1014.325000,9.5000,13.2000
18,11,484,11.995833,93.500000,1006.575000,9.8000,13.3000
18,17,484,12.600000,78.458333,1004.241666,10.5000,14.8000
18,16,484,10.329166,68.500000,1009.562500,6.2000,13.9000
18,11,484,12.487500,82.750000,1018.008333,9.1000,14.5000
18,20,484,14.029166,94.500000,1020.504166,11.7000,15.4000
18,18,484,14.362500,84.291666,1019.662500,10.0000,17.5000
18,16,484,17.570833,77.208333,1014.341666,9.1000,25.5000
18,22,484,17.137500,73.583333,1011.862500,9.5000,21.7000
18,23,484,14.933333,74.750000,1012.295833,7.3000,20.5000
18,30,484,19.837500,74.416666,1007.845833,16.1000,24.2000
18,21,484,17.441666,78.541666,1009.016666,11.1000,24.6000
18,21,484,15.345833,70.625000,1013.295833,9.6000,20.2000
18,26,484,14.508333,76.500000,1012.558333,11.9000,16.8000
18,18,484,15.120833,68.666666,1021.404166,11.6000,19.1000
18,17,484,14.225000,81.125000,1017.029166,11.2000,16.3000
18,23,484,15.433333,90.875000,1011.675000,12.2000,19.8000
18,27,484,15.820833,93.458333,1009.858333,12.3000,19.0000
18,21,484,17.408333,68.166666,1011.650000,12.5000,21.1000
18,30,484,17.279166,76.041666,1015.829166,12.9000,22.8000
18,20,484,15.916666,93.666666,1011.966666,13.6000,19.6000
18,10,484,16.350000,75.833333,1018.783333,10.9000,20.8000
18,18,484,17.845833,73.041666,1020.329166,11.1000,23.3000
18,32,484,20.691666,69.458333,1014.858333,14.3000,26.9000
18,42,484,19.170833,81.958333,1007.916666,13.3000,27.4000
18,23,484,16.641666,86.958333,1009.370833,11.4000,18.6000
18,24,484,14.312500,77.541666,1017.516666,9.3000,18.8000
18,15,484,14.229166,70.083333,1024.316666,7.0000,20.1000
18,10,484,15.975000,72.500000,1024.537500,7.3000,21.0000
18,15,484,18.579166,69.000000,1024.437500,13.4000,22.5000
18,31,484,22.966666,70.500000,1020.029166,16.1000,29.4000
18,29,484,19.150000,79.583333,1021.520833,12.6000,24.1000
18,18,484,14.375000,76.333333,1025.520833,11.4000,18.0000
18,20,484,15.395833,76.833333,1025.108333,10.7000,20.0000
18,19,484,18.325000,67.708333,1019.675000,10.2000,25.6000
18,25,484,19.209090,70.363636,1010.681818,13.0000,28.7000
18,17,484,15.157142,83.142857,1014.014285,13.7000,18.0000
18,19,484,13.250000,68.541666,1018.879166,10.0000,16.2000
18,20,484,12.952173,70.782608,1022.370833,8.5000,17.4000
18,13,484,13.237500,87.500000,1018.912500,7.9000,15.8000
18,19,484,14.479166,86.583333,1013.045833,12.6000,17.2000
18,19,484,14.316666,81.833333,1006.525000,12.2000,17.2000
18,12,484,12.816666,73.541666,1010.525000,10.2000,15.7000
18,17,484,12.812500,77.208333,1014.716666,9.2000,16.8000
18,15,484,13.612500,77.500000,1017.375000,8.6000,17.0000
18,16,484,14.616666,72.291666,1017.895833,9.1000,19.2000
18,20,484,15.183333,91.916666,1012.275000,12.5000,18.5000
18,26,484,16.604166,92.416666,1010.137500,13.5000,20.4000
18,17,484,15.362500,87.083333,1014.870833,12.4000,19.1000
18,17,484,13.954166,84.875000,1016.958333,12.7000,15.5000
18,21,484,14.025000,77.916666,1015.220833,12.5000,15.9000
18,22,484,15.208333,82.333333,1014.512500,13.0000,19.0000
18,28,484,15.208333,81.041666,1014.991666,10.7000,21.0000
18,23,484,16.983333,74.500000,1011.700000,7.9000,23.4000
18,22,484,16.845833,81.708333,1012.504166,11.1000,21.0000
18,27,484,18.445833,77.958333,1011.029166,11.1000,26.3000
18,12,484,16.050000,88.000000,1016.637500,11.7000,18.0000
18,18,484,15.495833,94.708333,1020.466666,11.7000,18.2000
18,37,484,20.575000,80.500000,1020.650000,14.1000,26.3000
18,40,484,22.895833,72.458333,1017.687500,14.7000,29.7000
18,57,484,24.037500,67.833333,1017.479166,18.0000,30.7000
18,36,484,22.691666,65.166666,1015.750000,16.7000,28.1000
18,32,484,21.425000,68.916666,1010.137500,16.7000,26.3000
18,24,484,21.412500,75.916666,1005.862500,17.8000,25.8000
18,57,484,21.012500,84.458333,1009.854166,16.7000,28.9000
18,19,484,18.470833,77.958333,1011.987500,13.5000,22.6000
18,21,484,17.341666,90.791666,1014.020833,11.8000,23.3000
18,19,484,18.025000,83.750000,1016.166666,14.0000,22.8000
18,28,484,18.037500,89.125000,1015.291666,15.4000,21.6000
18,22,484,17.012500,83.958333,1015.516666,12.0000,23.9000
18,19,484,15.729166,81.416666,1015.083333,10.1000,20.6000
18,22,484,17.529166,80.083333,1010.250000,11.3000,21.8000
18,18,484,18.483333,79.833333,1007.145833,13.3000,22.8000
18,9,484,16.825000,82.500000,1004.695833,12.1000,22.0000
18,3,484,16.812500,85.416666,1006.775000,13.3000,20.5000
18,11,484,17.545833,82.375000,1009.104166,12.6000,20.1000
18,7,484,19.479166,79.666666,1005.304166,16.7000,21.3000
18,9,484,18.337500,76.750000,1010.095833,16.1000,20.9000
18,8,484,16.745833,79.500000,1011.079166,12.3000,20.0000
18,4,484,14.000000,84.583333,1012.575000,9.9000,17.6000
18,4,484,14.450000,78.500000,1014.070833,9.5000,19.0000
18,4,484,15.187500,90.875000,1007.508333,12.4000,18.6000
18,4,484,16.508333,77.916666,1012.029166,13.6000,19.0000
18,8,484,16.595833,88.500000,1005.420833,14.5000,20.2000
18,5,484,15.408333,92.083333,1004.754166,12.0000,17.6000
18,5,484,15.729166,85.333333,1011.650000,12.8000,19.4000
18,4,484,15.445833,80.708333,1019.787500,11.4000,19.9000
18,8,484,14.862500,79.875000,1026.358333,10.2000,20.0000
18,8,484,16.400000,72.583333,1024.995833,10.3000,22.5000
18,15,484,17.116666,85.208333,1025.341666,11.7000,22.4000
18,8,484,18.262500,80.708333,1024.887500,10.9000,24.9000
18,18,484,21.458333,72.000000,1022.058333,15.8000,27.2000
18,23,484,22.175000,70.458333,1020.304166,15.8000,29.3000
18,15,484,22.662500,74.333333,1017.770833,16.2000,28.6000
18,20,484,22.966666,78.000000,1012.829166,18.0000,29.7000
18,12,484,19.137500,86.833333,1016.658333,13.1000,23.0000
18,18,484,16.687500,80.041666,1021.362500,11.7000,21.8000
18,12,484,19.808333,74.000000,1013.433333,10.4000,27.4000
18,5,484,15.795833,82.208333,1011.250000,10.5000,20.2000
18,7,484,13.416666,79.291666,1018.554166,8.6000,18.0000
18,9,484,15.808333,88.000000,1017.195833,13.0000,19.8000
18,11,484,15.637500,90.541666,1011.233333,12.0000,19.0000
18,11,484,12.445833,83.666666,1012.604166,9.9000,16.8000
18,7,484,12.416666,90.208333,1017.050000,8.8000,17.2000
18,7,484,13.150000,85.125000,1016.012500,8.0000,18.4000
18,8,484,11.758333,88.500000,1018.470833,5.5000,18.9000
18,6,484,12.600000,90.750000,1014.295833,7.5000,18.8000
18,16,484,13.804166,92.416666,1013.525000,10.8000,17.3000
18,15,484,13.441666,91.916666,1016.154166,9.5000,17.1000
18,17,484,15.629166,82.250000,1022.462500,11.5000,18.8000
18,21,484,14.537500,78.250000,1028.850000,8.3000,17.9000
18,9,484,11.983333,79.583333,1030.687500,5.7000,17.3000
18,10,484,14.762500,75.416666,1017.295833,11.7000,18.2000
18,8,484,13.066666,65.833333,1017.233333,10.8000,16.1000
18,11,484,10.958333,75.500000,1014.037500,8.6000,13.5000
18,11,484,11.187500,71.416666,1022.437500,8.1000,14.5000
18,9,484,10.437500,75.875000,1028.025000,5.1000,15.1000
18,25,484,13.404166,85.708333,1026.450000,9.3000,17.0000
18,13,484,13.612500,86.000000,1020.987500,7.9000,20.0000
18,8,484,14.779166,78.500000,1012.850000,8.2000,22.1000
18,13,484,15.370833,85.791666,1013.408333,13.9000,18.4000
18,22,484,15.312500,87.541666,1010.654166,12.9000,19.5000
18,18,484,14.429166,96.375000,1006.012500,13.4000,15.4000
18,13,484,15.095833,92.708333,1007.041666,13.0000,17.2000
18,13,484,15.225000,89.833333,1004.741666,13.0000,17.5000
18,5,484,13.920833,88.458333,1003.358333,12.1000,15.9000
18,4,484,13.495833,93.375000,995.358333,11.5000,15.0000
18,7,484,12.525000,82.708333,998.900000,8.7000,15.3000
18,19,484,8.629166,91.125000,1000.366666,3.9000,10.7000
18,8,484,7.666666,86.375000,1004.254166,2.4000,12.8000
18,8,484,7.958333,83.708333,1014.025000,4.1000,11.3000
18,7,484,8.495833,90.250000,1009.250000,5.2000,10.9000
18,4,484,7.641666,81.458333,1019.225000,3.2000,10.8000
18,4,484,7.887500,81.416666,1021.016666,5.0000,11.8000
18,8,484,6.812500,79.833333,1018.787500,0.2000,10.9000
18,15,484,11.333333,86.708333,1001.433333,7.0000,15.9000
18,1,484,10.541666,91.208333,1000.695833,8.3000,13.2000
18,4,484,10.741666,88.166666,1004.129166,7.1000,14.3000
18,17,484,13.350000,93.500000,1002.050000,11.6000,14.9000
18,4,484,12.712500,87.916666,1005.387500,11.0000,14.6000
18,3,484,12.654166,95.416666,1007.087500,10.6000,16.9000
18,8,484,13.170833,81.500000,1011.708333,10.9000,15.1000
18,8,484,13.633333,89.916666,1006.275000,10.9000,17.6000
18,8,484,12.429166,95.666666,1006.608333,9.9000,14.7000
18,11,484,12.150000,92.000000,1007.866666,8.9000,15.1000
18,6,484,11.908333,90.583333,1003.479166,10.2000,15.1000
18,8,484,10.812500,88.833333,1003.950000,8.8000,12.9000
18,4,484,10.495833,95.083333,1010.304166,8.4000,12.2000
18,9,484,10.816666,98.125000,1017.316666,8.2000,12.0000
18,11,484,11.979166,89.500000,1020.325000,10.2000,14.3000
18,17,484,11.004166,90.416666,1017.591666,9.1000,13.0000
18,9,484,12.470833,94.416666,1007.212500,10.4000,15.2000
18,8,484,12.737500,84.750000,1011.708333,11.0000,14.9000
18,7,484,14.295833,87.291666,1005.666666,13.2000,15.3000
18,10,484,10.183333,77.666666,1011.400000,8.3000,14.1000
18,17,484,7.637500,83.166666,1018.841666,2.9000,11.0000
18,12,484,3.570833,85.458333,1027.533333,-2.2000,10.0000
18,13,484,2.183333,85.833333,1030.670833,-3.1000,9.7000
18,8,484,2.283333,87.875000,1026.066666,-1.3000,9.3000
18,5,484,2.083333,88.000000,1008.141666,-1.6000,4.5000
18,4,484,8.304166,94.958333,987.925000,3.9000,13.2000
18,8,484,9.658333,92.666666,987.254166,8.6000,11.0000
18,11,484,9.979166,97.791666,988.729166,8.2000,11.0000
18,10,484,6.791666,95.333333,996.658333,4.3000,8.3000
18,20,484,4.516666,96.666666,1000.866666,1.6000,5.8000
18,9,484,3.429166,95.333333,1001.775000,-1.0000,7.5000
18,12,484,6.058333,92.250000,1006.008333,1.3000,10.0000
18,9,484,3.191666,95.750000,1007.216666,-0.1000,9.1000
18,8,484,4.645833,94.083333,1010.795833,2.2000,7.5000
18,8,484,4.816666,87.958333,1004.866666,2.6000,7.4000
18,11,484,5.037500,85.708333,998.700000,2.5000,6.2000
18,13,484,3.645833,91.958333,997.741666,1.3000,6.0000
18,9,484,4.795833,93.375000,1007.045833,2.9000,7.6000
18,12,484,6.683333,89.208333,1008.412500,4.2000,8.0000
18,8,484,7.591666,97.875000,1003.837500,6.4000,8.1000
18,3,484,4.816666,89.250000,1012.866666,2.2000,6.8000
18,9,484,7.358333,96.583333,1004.245833,5.2000,8.6000
18,7,484,6.579166,93.875000,1008.891666,4.8000,8.7000
18,8,484,5.191666,97.541666,1018.329166,3.5000,6.7000
18,12,484,5.408333,96.708333,1012.683333,2.6000,8.6000
18,13,484,7.295833,94.500000,1008.320833,5.9000,8.5000
18,5,484,7.479166,89.500000,1008.862500,6.2000,8.9000
18,3,484,6.141666,90.333333,1010.966666,4.6000,6.7000
18,9,484,5.079166,94.958333,1011.070833,4.1000,6.1000
18,8,484,5.787500,97.541666,1003.620833,4.6000,8.0000
18,6,484,7.958333,95.958333,991.575000,7.6000,8.6000
18,10,484,7.954166,94.541666,984.354166,5.9000,9.0000
18,6,484,2.454166,80.625000,1004.050000,-2.3000,6.2000
18,5,484,2.275000,91.541666,1019.883333,-1.7000,6.6000
18,7,484,1.583333,96.541666,1020.758333,-1.5000,5.3000
18,9,484,3.425000,88.458333,1020.441666,1.4000,6.2000
18,11,484,5.137500,96.541666,1022.329166,-0.1000,8.1000
18,6,484,7.154166,88.708333,1018.970833,4.9000,8.2000
18,9,484,6.670833,92.000000,1012.579166,5.5000,8.0000
18,14,484,7.454166,96.875000,998.887500,5.5000,8.5000
18,11,484,7.933333,88.708333,1001.837500,6.8000,9.3000
18,9,484,7.941666,86.666666,991.558333,6.0000,9.7000
18,10,484,5.754166,85.333333,995.825000,2.7000,7.3000
18,7,484,3.895833,81.458333,1014.966666,1.3000,6.7000
18,8,484,5.462500,92.875000,1003.925000,4.1000,7.0000
18,10,484,4.066666,93.125000,996.050000,1.8000,5.6000
18,5,484,1.804166,86.416666,982.250000,0.8000,3.1000
18,9,484,3.745833,91.166666,981.629166,0.2000,5.9000
18,6,484,5.162500,82.208333,991.450000,3.0000,6.9000
18,10,484,5.916666,90.250000,1002.991666,4.0000,7.0000
18,13,484,7.966666,90.875000,999.883333,5.2000,11.7000
18,12,484,5.933333,89.250000,1011.991666,3.5000,8.9000
18,14,484,6.687500,85.291666,1009.891666,3.6000,9.2000
18,14,484,6.679166,88.000000,991.129166,3.9000,9.0000
18,6,484,6.750000,88.750000,988.445833,5.0000,8.1000
18,6,484,4.745833,94.208333,1022.466666,2.1000,6.3000
18,13,484,1.662500,85.791666,1033.091666,-1.5000,3.2000
18,8,484,-0.745833,91.333333,1040.895833,-3.2000,0.6000
18,9,484,2.295833,88.166666,1033.087500,-0.8000,4.5000
18,6,484,6.258333,85.208333,1022.416666,4.4000,8.0000
18,13,484,5.713043,85.000000,1028.947826,2.2000,7.7000
18,7,484,3.947826,85.478260,1030.352173,1.7000,5.8000
18,12,484,2.445833,95.916666,1021.391666,1.5000,4.3000
18,11,484,5.691666,92.666666,1012.216666,4.2000,8.0000
18,11,484,4.854166,79.750000,1019.791666,0.5000,7.4000
18,9,484,4.329166,88.541666,1028.762500,-0.1000,6.2000
18,16,484,5.820833,94.125000,1021.495833,3.6000,6.8000
18,15,484,6.300000,90.458333,1018.470833,3.6000,8.1000
18,29,484,7.429166,91.250000,1016.491666,3.7000,9.7000
18,11,484,6.733333,96.375000,1009.670833,2.3000,10.2000
18,11,484,5.379166,93.125000,1013.254166,1.7000,7.2000
18,11,484,4.150000,89.458333,1022.433333,-0.3000,6.6000
18,7,484,6.262500,95.333333,1012.604166,5.3000,7.2000
18,10,484,5.345833,92.125000,1013.166666,3.2000,6.7000
18,9,484,7.991666,88.250000,999.720833,5.5000,11.1000
18,10,484,9.158333,86.041666,1004.962500,5.5000,11.5000
18,12,484,6.066666,91.666666,1021.270833,5.1000,6.8000
18,17,484,6.813043,87.608695,1013.247826,5.0000,8.7000
18,12,484,5.287500,88.416666,1016.708333,3.4000,7.0000
18,15,484,4.341666,83.416666,1034.512500,2.8000,7.1000
18,17,484,5.450000,91.750000,1042.337500,3.0000,7.4000
18,9,484,6.254166,90.416666,1036.004166,5.2000,7.1000
18,18,484,5.562500,93.333333,1032.512500,3.2000,7.6000
18,16,484,4.550000,98.500000,1029.554166,1.1000,5.7000
18,10,484,5.954166,97.791666,1019.416666,5.4000,6.7000
18,14,484,5.637500,96.708333,1018.041666,4.0000,6.5000
18,10,484,3.520833,93.666666,1014.066666,2.8000,4.4000
18,8,484,6.020833,94.500000,1002.575000,4.0000,7.4000
18,15,484,5.395833,92.083333,987.241666,4.0000,6.6000
18,5,484,4.833333,86.208333,996.366666,3.0000,7.5000
18,2,484,6.870833,93.875000,997.437500,4.9000,8.0000
18,16,484,7.841666,91.333333,998.450000,7.1000,8.5000
18,8,484,8.216666,91.875000,995.329166,6.7000,9.2000
18,7,484,5.275000,82.833333,1002.745833,3.1000,7.0000
18,30,484,6.200000,90.333333,1002.679166,4.0000,8.4000
18,7,484,4.416666,81.333333,1008.650000,0.8000,6.6000
18,11,484,2.541666,83.500000,1030.325000,-3.8000,6.9000
18,8,484,6.120833,89.291666,1027.379166,4.5000,7.9000
18,13,484,5.058333,91.500000,1027.266666,3.5000,6.0000
18,9,484,4.054166,87.625000,1017.429166,1.2000,6.2000
18,4,484,7.583333,86.875000,992.925000,5.1000,9.8000
18,6,484,6.358333,80.833333,981.187500,3.8000,8.5000
18,20,484,4.275000,82.000000,987.670833,1.9000,6.5000
18,12,484,4.175000,82.791666,999.054166,1.1000,6.3000
18,8,484,3.023076,88.884615,1003.950000,1.3000,4.5000
18,8,484,3.787500,88.416666,1015.175000,2.4000,5.5000
18,7,484,7.179166,90.083333,1010.800000,4.8000,10.2000
18,9,484,9.541666,86.583333,993.795833,5.8000,12.2000
18,9,484,7.150000,79.750000,1002.158333,6.3000,8.6000
18,8,484,5.904166,81.708333,1008.900000,4.2000,7.4000
18,8,484,5.283333,84.750000,1008.925000,3.4000,7.4000
18,12,484,5.708333,92.500000,1006.675000,2.8000,7.9000
18,10,484,5.979166,84.083333,1012.812500,3.9000,7.7000
18,10,484,7.012500,84.958333,1005.550000,3.0000,9.0000
18,10,484,5.158333,83.708333,1005.383333,3.0000,6.4000
18,9,484,4.133333,90.958333,1007.495833,1.5000,7.7000
18,15,484,4.987500,80.333333,988.287500,2.5000,8.0000
18,10,484,2.070833,87.541666,993.608333,-0.9000,4.9000
18,11,484,2.025000,90.125000,998.666666,-1.3000,6.1000
18,18,484,4.412500,81.666666,1006.575000,1.7000,7.2000
18,14,484,6.037500,87.958333,988.066666,1.8000,11.2000
18,3,484,5.737500,78.916666,987.350000,3.9000,7.6000
18,14,484,4.305128,88.230769,991.043589,1.6000,7.5000
18,5,484,4.534782,88.565217,998.852173,0.1000,7.0000
18,8,484,3.379166,91.000000,1006.350000,-1.0000,8.1000
18,7,484,3.104166,92.083333,1001.537500,-0.6000,6.8000
18,15,484,3.941666,87.750000,999.287500,0.8000,5.7000
18,9,484,2.933333,86.666666,1012.483333,-1.5000,7.4000
18,7,484,7.537500,85.708333,1007.287500,5.7000,8.7000
18,9,484,6.875000,90.541666,1007.383333,4.5000,9.3000
18,8,484,6.945833,92.875000,996.645833,4.5000,9.1000
18,9,484,7.587500,80.625000,1003.220833,5.7000,9.6000
18,15,484,6.600000,76.708333,998.462500,4.2000,8.5000
18,10,484,5.012500,79.291666,1007.579166,-1.2000,7.2000
18,16,484,2.995833,74.875000,1021.095833,-2.3000,7.7000
18,7,484,7.525000,77.958333,1011.445833,4.1000,11.3000
18,16,484,7.583333,80.333333,1017.329166,5.9000,9.9000
18,8,484,7.075000,86.375000,1023.979166,4.4000,8.7000
18,22,484,7.670833,90.083333,1021.058333,5.7000,8.9000
18,11,484,6.141666,80.083333,1026.075000,2.8000,9.4000
18,13,484,5.083333,70.833333,1029.729166,-0.4000,10.4000
18,10,484,2.787500,57.000000,1035.508333,-1.7000,7.2000
18,8,484,1.683333,68.166666,1038.241666,-3.5000,6.0000
18,6,484,2.500000,51.541666,1037.904166,-1.8000,7.8000
18,9,484,4.137500,41.708333,1034.137500,-0.1000,9.3000
18,8,484,4.579166,47.000000,1031.504166,0.0000,11.2000
18,10,484,4.308333,57.125000,1029.537500,-2.5000,10.0000
18,8,484,5.516666,65.708333,1027.241666,-0.1000,12.1000
18,4,484,5.075000,66.458333,1023.975000,-2.5000,12.3000
18,3,484,2.841666,48.000000,1031.545833,-1.2000,6.1000
18,5,484,4.295833,67.000000,1027.741666,-1.1000,9.1000
18,4,484,2.704166,62.875000,1029.800000,-4.6000,7.3000
18,3,484,6.179166,81.375000,1016.537500,3.8000,8.7000
18,7,484,6.529166,77.333333,1005.670833,3.8000,9.7000
18,4,484,4.620833,72.625000,1011.341666,1.2000,8.6000
18,6,484,5.666666,83.375000,1023.295833,0.2000,11.1000
18,6,484,9.950000,56.375000,1025.641666,1.5000,17.0000
18,7,484,13.366666,48.916666,1020.108333,6.6000,21.2000
18,7,484,10.125000,66.208333,1031.016666,3.1000,15.5000
18,10,484,10.045833,68.250000,1025.870833,1.8000,18.7000
18,8,484,8.137500,69.458333,1025.670833,2.1000,12.7000
18,19,484,5.416666,75.291666,1027.958333,0.8000,10.5000
18,8,484,6.833333,73.250000,1024.904166,-1.5000,14.2000
18,13,484,10.829166,66.708333,1014.016666,6.0000,16.9000
18,5,484,5.420833,52.583333,1018.050000,1.7000,9.5000
18,7,484,4.575000,71.125000,1022.533333,-1.4000,8.2000
